TIMESTAMP_START,GPP_DT_VUT_REF
2018-07-24 14:03:00,12.6623
2018-07-24 15:00:00,12.044
2018-07-24 15:03:00,10.596
2018-07-24 16:00:00,5.24295
2018-07-24 16:03:00,4.90059
2018-07-24 17:00:00,2.52152
2018-07-24 17:03:00,0.761502
2018-07-24 18:00:00,0.0455935
2018-07-24 18:03:00,0.000475485
2018-07-24 19:00:00,0.000391576
2018-07-24 19:03:00,0.000335637
2018-07-24 20:00:00,0.000335637
2018-07-24 20:03:00,0.000251728
2018-07-24 21:00:00,0.000279697
2018-07-24 21:03:00,0.000335637
2018-07-24 22:00:00,0.000307667
2018-07-24 22:03:00,0.000363606
2018-07-24 23:00:00,0.000503454
2018-07-24 23:03:00,0.000419545
2018-07-25 00:00:00,0.000503454
2018-07-25 00:03:00,0.000503454
2018-07-25 01:00:00,0.000475485
2018-07-25 01:03:00,0.000503454
2018-07-25 02:00:00,0.000503454
2018-07-25 02:03:00,0.000503454
2018-07-25 03:00:00,0.000531424
2018-07-25 03:03:00,0.000419545
2018-07-25 04:00:00,0.000447515
2018-07-25 04:03:00,0.000419545
2018-07-25 05:00:00,0.000475485
2018-07-25 05:03:00,0.00506223
2018-07-25 06:00:00,0.118924
2018-07-25 06:03:00,1.19815
2018-07-25 07:00:00,2.20753
2018-07-25 07:03:00,4.0654
2018-07-25 08:00:00,4.37255
2018-07-25 08:03:00,5.94755
2018-07-25 09:00:00,13.5169
2018-07-25 09:03:00,9.42859
2018-07-25 10:00:00,9.26154
2018-07-25 10:03:00,9.69734
2018-07-25 11:00:00,8.54071
2018-07-25 11:03:00,9.27476
2018-07-25 12:00:00,8.86728
2018-07-25 12:03:00,12.0664
2018-07-25 13:00:00,10.871
2018-07-25 13:03:00,11.481
2018-07-25 14:00:00,9.66031
2018-07-25 14:03:00,9.08266
2018-07-25 15:00:00,10.9467
2018-07-25 15:03:00,7.48328
2018-07-25 16:00:00,7.06486
2018-07-25 16:03:00,2.85914
2018-07-25 17:00:00,2.07592
2018-07-25 17:03:00,0.649607
2018-07-25 18:00:00,0.00822231
2018-07-25 18:03:00,0.000419545
2018-07-25 19:00:00,0.000391576
2018-07-25 19:03:00,0.000391576
2018-07-25 20:00:00,0.000391576
2018-07-25 20:03:00,0.000335637
2018-07-25 21:00:00,0.000475485
2018-07-25 21:03:00,0.000391576
2018-07-25 22:00:00,0.000419545
2018-07-25 22:03:00,0.000503454
2018-07-25 23:00:00,0.000447515
2018-07-25 23:03:00,0.000419545
2018-07-26 00:00:00,0.000391576
2018-07-26 00:03:00,0.000420348
2018-07-26 01:00:00,0.000449228
2018-07-26 01:03:00,0.000618865
2018-07-26 02:00:00,0.00076096
2018-07-26 02:03:00,0.000960063
2018-07-26 03:00:00,0.00124479
2018-07-26 03:03:00,0.000992047
2018-07-26 04:00:00,0.000738343
2018-07-26 04:03:00,0.00088199
2018-07-26 05:00:00,0.000655613
2018-07-26 05:03:00,0.00993714
2018-07-26 06:00:00,0.481942
2018-07-26 06:03:00,1.3736
2018-07-26 07:00:00,1.94694
2018-07-26 07:03:00,7.26588
2018-07-26 08:00:00,9.37046
2018-07-26 08:03:00,6.78877
2018-07-26 09:00:00,10.7658
2018-07-26 09:03:00,8.44491
2018-07-26 10:00:00,9.53884
2018-07-26 10:03:00,10.7509
2018-07-26 11:00:00,10.3615
2018-07-26 11:03:00,10.2881
2018-07-26 12:00:00,13.8208
2018-07-26 12:03:00,16.2639
2018-07-26 13:00:00,15.5677
2018-07-26 13:03:00,13.7913
2018-07-26 14:00:00,12.6927
2018-07-26 14:03:00,12.9998
2018-07-26 15:00:00,11.2444
2018-07-26 15:03:00,9.94164
2018-07-26 16:00:00,7.90311
2018-07-26 16:03:00,5.18993
2018-07-26 17:00:00,2.69238
2018-07-26 17:03:00,0.213498
2018-07-26 18:00:00,0.0156326
2018-07-26 18:03:00,0.000419304
2018-07-26 19:00:00,0.00039005
2018-07-26 19:03:00,0.000390746
2018-07-26 20:00:00,0.000361331
2018-07-26 20:03:00,0.000331809
2018-07-26 21:00:00,0.000332398
2018-07-26 21:03:00,0.000272444
2018-07-26 22:00:00,0.000303251
2018-07-26 22:03:00,0.000394921
2018-07-26 23:00:00,0.000395617
2018-07-26 23:03:00,0.000426799
2018-07-27 00:00:00,0.000397009
2018-07-27 00:03:00,0.000397705
2018-07-27 01:00:00,0.000398401
2018-07-27 01:03:00,0.000368397
2018-07-27 02:00:00,0.000399793
2018-07-27 02:03:00,0.000431295
2018-07-27 03:00:00,0.000432045
2018-07-27 03:03:00,0.000463708
2018-07-27 04:00:00,0.000464511
2018-07-27 04:03:00,0.000403272
2018-07-27 05:00:00,0.000372894
2018-07-27 05:03:00,0.00454439
2018-07-27 06:00:00,0.245237
2018-07-27 06:03:00,1.48523
2018-07-27 07:00:00,3.22691
2018-07-27 07:03:00,2.66279
2018-07-27 08:00:00,5.34324
2018-07-27 08:03:00,12.9787
2018-07-27 09:00:00,14.3838
2018-07-27 09:03:00,15.4026
2018-07-27 10:00:00,17.6275
2018-07-27 10:03:00,18.8036
2018-07-27 11:00:00,16.3537
2018-07-27 11:03:00,14.6156
2018-07-27 12:00:00,12.2237
2018-07-27 12:03:00,12.3763
2018-07-27 13:00:00,13.8328
2018-07-27 13:03:00,14.0742
2018-07-27 14:00:00,15.7167
2018-07-27 14:03:00,10.9582
2018-07-27 15:00:00,10.3078
2018-07-27 15:03:00,7.85352
2018-07-27 16:00:00,8.77146
2018-07-27 16:03:00,4.55781
2018-07-27 17:00:00,2.06894
2018-07-27 17:03:00,0.729702
2018-07-27 18:00:00,0.0191166
2018-07-27 18:03:00,0.000455277
2018-07-27 19:00:00,0.000488599
2018-07-27 19:03:00,0.000391522
2018-07-27 20:00:00,0.000522885
2018-07-27 20:03:00,0.000425541
2018-07-27 21:00:00,0.000459024
2018-07-27 21:03:00,0.000459773
2018-07-27 22:00:00,0.000526311
2018-07-27 22:03:00,0.00049422
2018-07-27 23:00:00,0.000594026
2018-07-27 23:03:00,0.00059499
2018-07-28 00:00:00,0.000662169
2018-07-28 00:03:00,0.000762725
2018-07-28 01:00:00,0.000863601
2018-07-28 01:03:00,0.000964798
2018-07-28 02:00:00,0.00103299
2018-07-28 02:03:00,0.00116815
2018-07-28 03:00:00,0.00110317
2018-07-28 03:03:00,0.00110494
2018-07-28 04:00:00,0.00127438
2018-07-28 04:03:00,0.00137718
2018-07-28 05:00:00,0.00121116
2018-07-28 05:03:00,0.00316741
2018-07-28 06:00:00,0.119031
2018-07-28 06:03:00,0.603144
2018-07-28 07:00:00,1.95918
2018-07-28 07:03:00,2.3771
2018-07-28 08:00:00,3.16586
2018-07-28 08:03:00,6.13665
2018-07-28 09:00:00,4.94946
2018-07-28 09:03:00,5.41874
2018-07-28 10:00:00,9.07948
2018-07-28 10:03:00,9.75319
2018-07-28 11:00:00,15.3117
2018-07-28 11:03:00,17.8045
2018-07-28 12:00:00,15.8132
2018-07-28 12:03:00,17.0765
2018-07-28 13:00:00,12.7695
2018-07-28 13:03:00,12.4497
2018-07-28 14:00:00,16.2694
2018-07-28 14:03:00,8.28374
2018-07-28 15:00:00,12.3203
2018-07-28 15:03:00,4.99555
2018-07-28 16:00:00,2.20612
2018-07-28 16:03:00,2.00244
2018-07-28 17:00:00,2.70543
2018-07-28 17:03:00,0.797307
2018-07-28 18:00:00,0.0274197
2018-07-28 18:03:00,0.000666693
2018-07-28 19:00:00,0.000562283
2018-07-28 19:03:00,0.000563139
2018-07-28 20:00:00,0.000563996
2018-07-28 20:03:00,0.000564852
2018-07-28 21:00:00,0.000671778
2018-07-28 21:03:00,0.000637385
2018-07-28 22:00:00,0.000567422
2018-07-28 22:03:00,0.000603795
2018-07-28 23:00:00,0.000640276
2018-07-28 23:03:00,0.000748111
2018-07-29 00:00:00,0.000713558
2018-07-29 00:03:00,0.000750359
2018-07-29 01:00:00,0.000894621
2018-07-29 01:03:00,0.000860121
2018-07-29 02:00:00,0.000825515
2018-07-29 02:03:00,0.000898636
2018-07-29 03:00:00,0.000863975
2018-07-29 03:03:00,0.000937364
2018-07-29 04:00:00,0.00119149
2018-07-29 04:03:00,0.00112094
2018-07-29 05:00:00,0.00115881
2018-07-29 05:03:00,0.00580213
2018-07-29 06:00:00,0.25727
2018-07-29 06:03:00,1.2341
2018-07-29 07:00:00,2.7918
2018-07-29 07:03:00,3.92183
2018-07-29 08:00:00,4.66123
2018-07-29 08:03:00,5.59923
2018-07-29 09:00:00,7.05096
2018-07-29 09:03:00,9.04002
2018-07-29 10:00:00,9.40044
2018-07-29 10:03:00,10.7567
2018-07-29 11:00:00,8.77349
2018-07-29 11:03:00,10.8215
2018-07-29 12:00:00,14.521
2018-07-29 12:03:00,5.99244
2018-07-29 13:00:00,3.07296
2018-07-29 13:03:00,4.20333
2018-07-29 14:00:00,4.71032
2018-07-29 14:03:00,5.26163
2018-07-29 15:00:00,10.383
2018-07-29 15:03:00,4.94356
2018-07-29 16:00:00,7.54093
2018-07-29 16:03:00,2.31035
2018-07-29 17:00:00,1.10655
2018-07-29 17:03:00,0.49518
2018-07-29 18:00:00,0.0181197
2018-07-29 18:03:00,0.000790827
2018-07-29 19:00:00,0.00075424
2018-07-29 19:03:00,0.000755311
2018-07-29 20:00:00,0.000832018
2018-07-29 20:03:00,0.000795324
2018-07-29 21:00:00,0.000720597
2018-07-29 21:03:00,0.000683635
2018-07-29 22:00:00,0.000912794
2018-07-29 22:03:00,0.00110451
2018-07-29 23:00:00,0.00122048
2018-07-29 23:03:00,0.00126038
2018-07-30 00:00:00,0.00126215
2018-07-30 00:03:00,0.00122562
2018-07-30 01:00:00,0.00138074
2018-07-30 01:03:00,0.00145948
2018-07-30 02:00:00,0.00157689
2018-07-30 02:03:00,0.00169463
2018-07-30 03:00:00,0.00181268
2018-07-30 03:03:00,0.0020083
2018-07-30 04:00:00,0.00204975
2018-07-30 04:03:00,0.00216877
2018-07-30 05:00:00,0.00244323
2018-07-30 05:03:00,0.0113767
2018-07-30 06:00:00,0.312746
2018-07-30 06:03:00,1.61964
2018-07-30 07:00:00,3.85653
2018-07-30 07:03:00,5.03945
2018-07-30 08:00:00,5.38907
2018-07-30 08:03:00,7.87729
2018-07-30 09:00:00,9.77196
2018-07-30 09:03:00,9.57723
2018-07-30 10:00:00,10.8156
2018-07-30 10:03:00,12.3046
2018-07-30 11:00:00,17.8377
2018-07-30 11:03:00,18.8221
2018-07-30 12:00:00,17.4745
2018-07-30 12:03:00,13.3035
2018-07-30 13:00:00,14.6919
2018-07-30 13:03:00,19.0441
2018-07-30 14:00:00,13.6619
2018-07-30 14:03:00,12.1799
2018-07-30 15:00:00,12.4997
2018-07-30 15:03:00,12.6902
2018-07-30 16:00:00,8.4002
2018-07-30 16:03:00,7.2215
2018-07-30 17:00:00,2.64149
2018-07-30 17:03:00,1.47619
2018-07-30 18:00:00,0.027425
2018-07-30 18:03:00,0.000844785
2018-07-30 19:00:00,0.000604224
2018-07-30 19:03:00,0.000645361
2018-07-30 20:00:00,0.000726994
2018-07-30 20:03:00,0.000687516
2018-07-30 21:00:00,0.000607435
2018-07-30 21:03:00,0.00056769
2018-07-30 22:00:00,0.000649644
2018-07-30 22:03:00,0.000691156
2018-07-30 23:00:00,0.000610647
2018-07-30 23:03:00,0.000692976
2018-07-31 00:00:00,0.000734702
2018-07-31 00:03:00,0.000817405
2018-07-31 01:00:00,0.000941245
2018-07-31 01:03:00,0.00118833
2018-07-31 02:00:00,0.00155915
2018-07-31 02:03:00,0.0017666
2018-07-31 03:00:00,0.00226252
2018-07-31 03:03:00,0.00201833
2018-07-31 04:00:00,0.00181474
2018-07-31 04:03:00,0.00235394
2018-07-31 05:00:00,0.00231565
2018-07-31 05:03:00,0.00625158
2018-07-31 06:00:00,0.101541
2018-07-31 06:03:00,1.00864
2018-07-31 07:00:00,2.50026
2018-07-31 07:03:00,3.27823
2018-07-31 08:00:00,6.31572
2018-07-31 08:03:00,8.16168
2018-07-31 09:00:00,9.82396
2018-07-31 09:03:00,11.179
2018-07-31 10:00:00,11.6618
2018-07-31 10:03:00,15.2657
2018-07-31 11:00:00,18.7754
2018-07-31 11:03:00,20.0472
2018-07-31 12:00:00,15.6492
2018-07-31 12:03:00,15.9074
2018-07-31 13:00:00,21.114
2018-07-31 13:03:00,18.6339
2018-07-31 14:00:00,17.8877
2018-07-31 14:03:00,16.9155
2018-07-31 15:00:00,8.01905
2018-07-31 15:03:00,10.8835
2018-07-31 16:00:00,9.92172
2018-07-31 16:03:00,8.89471
2018-07-31 17:00:00,4.40783
2018-07-31 17:03:00,1.76726
2018-07-31 18:00:00,0.0563179
2018-07-31 18:03:00,0.000727556
2018-07-31 19:00:00,0.000642765
2018-07-31 19:03:00,0.000686472
2018-07-31 20:00:00,0.000687329
2018-07-31 20:03:00,0.000602163
2018-07-31 21:00:00,0.000559848
2018-07-31 21:03:00,0.00038807
2018-07-31 22:00:00,0.000820269
2018-07-31 22:03:00,0.000648386
2018-07-31 23:00:00,0.000562631
2018-07-31 23:03:00,0.000693324
2018-08-01 00:00:00,0.000694181
2018-08-01 00:03:00,0.000651598
2018-08-01 01:00:00,0.000521922
2018-08-01 01:03:00,0.000391924
2018-08-01 02:00:00,0.000261605
2018-08-01 02:03:00,0.00030558
2018-08-01 03:00:00,0.000305955
2018-08-01 03:03:00,0.000612655
2018-08-01 04:00:00,0.000832474
2018-08-01 04:03:00,0.000701889
2018-08-01 05:00:00,0.000483139
2018-08-01 05:03:00,0.00272635
2018-08-01 06:00:00,0.146591
2018-08-01 06:03:00,0.871858
2018-08-01 07:00:00,2.2368
2018-08-01 07:03:00,4.09775
2018-08-01 08:00:00,4.2675
2018-08-01 08:03:00,4.67731
2018-08-01 09:00:00,6.10714
2018-08-01 09:03:00,7.33458
2018-08-01 10:00:00,7.38206
2018-08-01 10:03:00,8.52946
2018-08-01 11:00:00,10.3968
2018-08-01 11:03:00,12.1981
2018-08-01 12:00:00,13.7196
2018-08-01 12:03:00,17.1633
2018-08-01 13:00:00,12.841
2018-08-01 13:03:00,13.2628
2018-08-01 14:00:00,11.5963
2018-08-01 14:03:00,10.4599
2018-08-01 15:00:00,12.9813
2018-08-01 15:03:00,11.7617
2018-08-01 16:00:00,10.9156
2018-08-01 16:03:00,5.69648
2018-08-01 17:00:00,2.26334
2018-08-01 17:03:00,0.439288
2018-08-01 18:00:00,0.031338
2018-08-01 18:03:00,0.000861968
2018-08-01 19:00:00,0.000817566
2018-08-01 19:03:00,0.000773056
2018-08-01 20:00:00,0.00086502
2018-08-01 20:03:00,0.000866037
2018-08-01 21:00:00,0.000912687
2018-08-01 21:03:00,0.00100513
2018-08-01 22:00:00,0.00105205
2018-08-01 22:03:00,0.00119066
2018-08-01 23:00:00,0.0012379
2018-08-01 23:03:00,0.00133115
2018-08-02 00:00:00,0.00137865
2018-08-02 00:03:00,0.0016103
2018-08-02 01:00:00,0.00165823
2018-08-02 01:03:00,0.00175238
2018-08-02 02:00:00,0.00184675
2018-08-02 02:03:00,0.00203378
2018-08-02 03:00:00,0.00222123
2018-08-02 03:03:00,0.0022238
2018-08-02 04:00:00,0.00255103
2018-08-02 04:03:00,0.00269327
2018-08-02 05:00:00,0.0026034
2018-08-02 05:03:00,0.0389751
2018-08-02 06:00:00,1.39933
2018-08-02 06:03:00,4.91367
2018-08-02 07:00:00,8.06184
2018-08-02 07:03:00,11.2272
2018-08-02 08:00:00,14.1831
2018-08-02 08:03:00,16.2982
2018-08-02 09:00:00,18.5051
2018-08-02 09:03:00,20.7139
2018-08-02 10:00:00,23.1576
2018-08-02 10:03:00,21.0355
2018-08-02 11:00:00,21.5558
2018-08-02 11:03:00,16.9904
2018-08-02 12:00:00,21.5578
2018-08-02 12:03:00,24.6222
2018-08-02 13:00:00,23.4435
2018-08-02 13:03:00,22.9637
2018-08-02 14:00:00,16.0832
2018-08-02 14:03:00,12.176
2018-08-02 15:00:00,18.1113
2018-08-02 15:03:00,13.701
2018-08-02 16:00:00,12.8783
2018-08-02 16:03:00,8.59559
2018-08-02 17:00:00,4.67026
2018-08-02 17:03:00,1.24245
2018-08-02 18:00:00,0.0347398
2018-08-02 18:03:00,0.000862852
2018-08-02 19:00:00,0.000719848
2018-08-02 19:03:00,0.000624566
2018-08-02 20:00:00,0.000625261
2018-08-02 20:03:00,0.000770407
2018-08-02 21:00:00,0.00072306
2018-08-02 21:03:00,0.000723863
2018-08-02 22:00:00,0.000676356
2018-08-02 22:03:00,0.000628741
2018-08-02 23:00:00,0.000677854
2018-08-02 23:03:00,0.000630133
2018-08-03 00:00:00,0.000727878
2018-08-03 00:03:00,0.000874414
2018-08-03 01:00:00,0.00126443
2018-08-03 01:03:00,0.0013145
2018-08-03 02:00:00,0.001121
2018-08-03 02:03:00,0.00117102
2018-08-03 03:00:00,0.00141653
2018-08-03 03:03:00,0.00156477
2018-08-03 04:00:00,0.00171334
2018-08-03 04:03:00,0.00191123
2018-08-03 05:00:00,0.00206049
2018-08-03 05:03:00,0.0224356
2018-08-03 06:00:00,1.24512
2018-08-03 06:03:00,5.01039
2018-08-03 07:00:00,8.45598
2018-08-03 07:03:00,11.6988
2018-08-03 08:00:00,14.7494
2018-08-03 08:03:00,17.2844
2018-08-03 09:00:00,19.378
2018-08-03 09:03:00,20.9768
2018-08-03 10:00:00,19.7936
2018-08-03 10:03:00,18.854
2018-08-03 11:00:00,9.14848
2018-08-03 11:03:00,7.14788
2018-08-03 12:00:00,12.339
2018-08-03 12:03:00,10.5587
2018-08-03 13:00:00,19.7662
2018-08-03 13:03:00,9.77668
2018-08-03 14:00:00,20.7913
2018-08-03 14:03:00,19.1692
2018-08-03 15:00:00,16.8466
2018-08-03 15:03:00,14.0734
2018-08-03 16:00:00,11.3164
2018-08-03 16:03:00,5.88404
2018-08-03 17:00:00,2.82873
2018-08-03 17:03:00,0.669454
2018-08-03 18:00:00,0.0182071
2018-08-03 18:03:00,0.00121213
2018-08-03 19:00:00,0.00106174
2018-08-03 19:03:00,0.000911029
2018-08-03 20:00:00,0.000759996
2018-08-03 20:03:00,0.00065936
2018-08-03 21:00:00,0.000660056
2018-08-03 21:03:00,0.000609926
2018-08-03 22:00:00,0.000661448
2018-08-03 22:03:00,0.000662144
2018-08-03 23:00:00,0.0008158
2018-08-03 23:03:00,0.000969777
2018-08-04 00:00:00,0.00102189
2018-08-04 00:03:00,0.00148328
2018-08-04 01:00:00,0.00148483
2018-08-04 01:03:00,0.000820083
2018-08-04 02:00:00,0.00051309
2018-08-04 02:03:00,0.000513625
2018-08-04 03:00:00,0.000462745
2018-08-04 03:03:00,0.000566165
2018-08-04 04:00:00,0.000618276
2018-08-04 04:03:00,0.00175356
2018-08-04 05:00:00,0.0021684
2018-08-04 05:03:00,0.0151907
2018-08-04 06:00:00,0.756095
2018-08-04 06:03:00,3.26365
2018-08-04 07:00:00,9.36091
2018-08-04 07:03:00,7.6768
2018-08-04 08:00:00,8.40951
2018-08-04 08:03:00,12.3902
2018-08-04 09:00:00,17.889
2018-08-04 09:03:00,22.7698
2018-08-04 10:00:00,21.2569
2018-08-04 10:03:00,21.8729
2018-08-04 11:00:00,23.6502
2018-08-04 11:03:00,23.7698
2018-08-04 12:00:00,21.2878
2018-08-04 12:03:00,19.685
2018-08-04 13:00:00,15.7314
2018-08-04 13:03:00,16.7471
2018-08-04 14:00:00,15.7847
2018-08-04 14:03:00,19.2712
2018-08-04 15:00:00,5.9555
2018-08-04 15:03:00,8.79966
2018-08-04 16:00:00,4.64949
2018-08-04 16:03:00,2.86846
2018-08-04 17:00:00,1.58757
2018-08-04 17:03:00,0.997586
2018-08-04 18:00:00,0.0381482
2018-08-04 18:03:00,0.000796128
2018-08-04 19:00:00,0.000690675
2018-08-04 19:03:00,0.000638189
2018-08-04 20:00:00,0.000638832
2018-08-04 20:03:00,0.000692763
2018-08-04 21:00:00,0.000693459
2018-08-04 21:03:00,0.000694155
2018-08-04 22:00:00,0.000694851
2018-08-04 22:03:00,0.000695547
2018-08-04 23:00:00,0.000803355
2018-08-04 23:03:00,0.000804158
2018-08-05 00:00:00,0.000858624
2018-08-05 00:03:00,0.000913197
2018-08-05 01:00:00,0.000967877
2018-08-05 01:03:00,0.00107649
2018-08-05 02:00:00,0.00113143
2018-08-05 02:03:00,0.00113256
2018-08-05 03:00:00,0.000917747
2018-08-05 03:03:00,0.00108077
2018-08-05 04:00:00,0.00108184
2018-08-05 04:03:00,0.00124534
2018-08-05 05:00:00,0.00173435
2018-08-05 05:03:00,0.0304187
2018-08-05 06:00:00,0.946074
2018-08-05 06:03:00,3.24736
2018-08-05 07:00:00,6.40021
2018-08-05 07:03:00,7.37918
2018-08-05 08:00:00,10.1664
2018-08-05 08:03:00,15.8413
2018-08-05 09:00:00,21.0105
2018-08-05 09:03:00,23.0623
2018-08-05 10:00:00,22.3334
2018-08-05 10:03:00,25.2243
2018-08-05 11:00:00,25.0325
2018-08-05 11:03:00,27.1939
2018-08-05 12:00:00,17.792
2018-08-05 12:03:00,18.2775
2018-08-05 13:00:00,12.0011
2018-08-05 13:03:00,21.8055
2018-08-05 14:00:00,19.944
2018-08-05 14:03:00,19.776
2018-08-05 15:00:00,17.7642
2018-08-05 15:03:00,15.1957
2018-08-05 16:00:00,12.3163
2018-08-05 16:03:00,9.045
2018-08-05 17:00:00,5.29566
2018-08-05 17:03:00,0.771626
2018-08-05 18:00:00,0.0391627
2018-08-05 18:03:00,0.00083467
2018-08-05 19:00:00,0.00066838
2018-08-05 19:03:00,0.000669023
2018-08-05 20:00:00,0.00050225
2018-08-05 20:03:00,0.000446874
2018-08-05 21:00:00,0.000559126
2018-08-05 21:03:00,0.000559661
2018-08-05 22:00:00,0.000504178
2018-08-05 22:03:00,0.000504659
2018-08-05 23:00:00,0.000673519
2018-08-05 23:03:00,0.000449443
2018-08-06 00:00:00,0.000506105
2018-08-06 00:03:00,0.000675446
2018-08-06 01:00:00,0.000676089
2018-08-06 01:03:00,0.000620338
2018-08-06 02:00:00,0.000677374
2018-08-06 02:03:00,0.000565014
2018-08-06 03:00:00,0.000452441
2018-08-06 03:03:00,0.000509477
2018-08-06 04:00:00,0.00056662
2018-08-06 04:03:00,0.000623871
2018-08-06 05:00:00,0.000851532
2018-08-06 05:03:00,0.0181772
2018-08-06 06:00:00,1.36182
2018-08-06 06:03:00,3.97887
2018-08-06 07:00:00,8.33094
2018-08-06 07:03:00,12.9073
2018-08-06 08:00:00,16.4849
2018-08-06 08:03:00,19.1093
2018-08-06 09:00:00,21.3631
2018-08-06 09:03:00,22.3605
2018-08-06 10:00:00,24.1432
2018-08-06 10:03:00,23.1516
2018-08-06 11:00:00,20.98
2018-08-06 11:03:00,14.4832
2018-08-06 12:00:00,16.4257
2018-08-06 12:03:00,13.453
2018-08-06 13:00:00,16.0215
2018-08-06 13:03:00,15.5932
2018-08-06 14:00:00,10.8965
2018-08-06 14:03:00,9.65011
2018-08-06 15:00:00,11.9213
2018-08-06 15:03:00,5.3226
2018-08-06 16:00:00,11.298
2018-08-06 16:03:00,10.1691
2018-08-06 17:00:00,2.61884
2018-08-06 17:03:00,0.438699
2018-08-06 18:00:00,0.0148271
2018-08-06 18:03:00,0.00116428
2018-08-06 19:00:00,0.00145667
2018-08-06 19:03:00,0.00139969
2018-08-06 20:00:00,0.000817247
2018-08-06 20:03:00,0.000876423
2018-08-06 21:00:00,0.000935707
2018-08-06 21:03:00,0.000995098
2018-08-06 22:00:00,0.000996008
2018-08-06 22:03:00,0.00105556
2018-08-06 23:00:00,0.000939133
2018-08-06 23:03:00,0.000822493
2018-08-07 00:00:00,0.000646835
2018-08-07 00:03:00,0.000647424
2018-08-07 01:00:00,0.000589103
2018-08-07 01:03:00,0.000412748
2018-08-07 02:00:00,0.000767223
2018-08-07 02:03:00,0.00118141
2018-08-07 03:00:00,0.0012416
2018-08-07 03:03:00,0.00112437
2018-08-07 04:00:00,0.000947698
2018-08-07 04:03:00,0.00136354
2018-08-07 05:00:00,0.00112742
2018-08-07 05:03:00,0.00492915
2018-08-07 06:00:00,0.121827
2018-08-07 06:03:00,1.33425
2018-08-07 07:00:00,5.98701
2018-08-07 07:03:00,5.82064
2018-08-07 08:00:00,7.05253
2018-08-07 08:03:00,8.77575
2018-08-07 09:00:00,14.4023
2018-08-07 09:03:00,12.1985
2018-08-07 10:00:00,14.0487
2018-08-07 10:03:00,20.5935
2018-08-07 11:00:00,16.8923
2018-08-07 11:03:00,16.0351
2018-08-07 12:00:00,12.6283
2018-08-07 12:03:00,12.4171
2018-08-07 13:00:00,16.3369
2018-08-07 13:03:00,12.7337
2018-08-07 14:00:00,15.2986
2018-08-07 14:03:00,14.8755
2018-08-07 15:00:00,11.3334
2018-08-07 15:03:00,6.36324
2018-08-07 16:00:00,4.89179
2018-08-07 16:03:00,4.34615
2018-08-07 17:00:00,2.50945
2018-08-07 17:03:00,0.730354
2018-08-07 18:00:00,0.0105651
2018-08-07 18:03:00,0.000729405
2018-08-07 19:00:00,0.00085172
2018-08-07 19:03:00,0.000852469
2018-08-07 20:00:00,0.000792276
2018-08-07 20:03:00,0.00115895
2018-08-07 21:00:00,0.00134312
2018-08-07 21:03:00,0.0015887
2018-08-07 22:00:00,0.00207934
2018-08-07 22:03:00,0.00177511
2018-08-07 23:00:00,0.00159288
2018-08-07 23:03:00,0.00165559
2018-08-08 00:00:00,0.00177977
2018-08-08 00:03:00,0.00190417
2018-08-08 01:00:00,0.00178288
2018-08-08 01:03:00,0.00159984
2018-08-08 02:00:00,0.00129331
2018-08-08 02:03:00,0.00110952
2018-08-08 03:00:00,0.00129556
2018-08-08 03:03:00,0.00123493
2018-08-08 04:00:00,0.00117421
2018-08-08 04:03:00,0.00105152
2018-08-08 05:00:00,0.000990522
2018-08-08 05:03:00,0.0144334
2018-08-08 06:00:00,0.634462
2018-08-08 06:03:00,2.79417
2018-08-08 07:00:00,4.96277
2018-08-08 07:03:00,10.1147
2018-08-08 08:00:00,10.5863
2018-08-08 08:03:00,12.98
2018-08-08 09:00:00,13.277
2018-08-08 09:03:00,14.5663
2018-08-08 10:00:00,20.9482
2018-08-08 10:03:00,21.9925
2018-08-08 11:00:00,20.9668
2018-08-08 11:03:00,25.8207
2018-08-08 12:00:00,25.0875
2018-08-08 12:03:00,18.2489
2018-08-08 13:00:00,18.1896
2018-08-08 13:03:00,21.5659
2018-08-08 14:00:00,21.9808
2018-08-08 14:03:00,22.3473
2018-08-08 15:00:00,20.4024
2018-08-08 15:03:00,17.3887
2018-08-08 16:00:00,13.5649
2018-08-08 16:03:00,9.03437
2018-08-08 17:00:00,5.68057
2018-08-08 17:03:00,1.38086
2018-08-08 18:00:00,0.0343509
2018-08-08 18:03:00,0.001077
2018-08-08 19:00:00,0.000697475
2018-08-08 19:03:00,0.000761523
2018-08-08 20:00:00,0.000762165
2018-08-08 20:03:00,0.000762808
2018-08-08 21:00:00,0.00063621
2018-08-08 21:03:00,0.000764093
2018-08-08 22:00:00,0.000828462
2018-08-08 22:03:00,0.00108428
2018-08-08 23:00:00,0.00102135
2018-08-08 23:03:00,0.000958324
2018-08-09 00:00:00,0.00102307
2018-08-09 00:03:00,0.000895936
2018-08-09 01:00:00,0.000832637
2018-08-09 01:03:00,0.00102564
2018-08-09 02:00:00,0.00141142
2018-08-09 02:03:00,0.0014126
2018-08-09 03:00:00,0.00128525
2018-08-09 03:03:00,0.00122201
2018-08-09 04:00:00,0.00109429
2018-08-09 04:03:00,0.00115962
2018-08-09 05:00:00,0.00116058
2018-08-09 05:03:00,0.0125164
2018-08-09 06:00:00,0.832229
2018-08-09 06:03:00,2.45304
2018-08-09 07:00:00,10.7276
2018-08-09 07:03:00,10.6276
2018-08-09 08:00:00,4.62037
