MOD17A2HGF.A2011057.h12v09.006.2021204020017.Gpp_500m,MOD17A2HGF,A2011057,Lat-2.8567Lon-54.9589Samp17Line17,2021204020017,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0539,0.0546,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0449,0.0625,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0562,0.0542,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.059,0.0513,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0596,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0542,0.0499,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0612,0.0603,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0632,F,F,F,F
MOD17A2HGF.A2011065.h12v09.006.2021204073213.Gpp_500m,MOD17A2HGF,A2011065,Lat-2.8567Lon-54.9589Samp17Line17,2021204073213,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0622,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0624,0.0624,0.0624,F,F,F,F,0.0556,F,F,F,F,F,F,F,F,F,0.0604,0.0583,0.0583,F,F,F,0.0556,0.0548,F,F,0.0562,0.0611,0.0466,F,F,F,0.0562,0.0585,0.0625,0.0585,0.0556,F,F,0.0562,0.0326,0.0569,0.0611,F,F,F,F,F,F,F,F,F,0.0617,0.0605,0.0604,0.0604,0.0598,0.0598,F,0.0598,0.0597,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0606,0.0598,0.0598,0.0556,0.0556,F,F,F,F,F,0.0389,0.0577,0.0606,0.0606,F,F,F,0.0606,0.0577,0.0577,0.0585,F,F,F,0.0577,0.0577,0.0562,0.0542,0.0577,0.0591,0.0606,F,F,F,F,F,F,F,F,F,F,0.0606,0.0606,0.0606,F,F,0.0591,0.0606,0.0606,0.0598,0.0598,0.0598,F,F,F,F,F,F,0.0578,0.0578,F,F,F,F,F,F,0.0542,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0599,0.0599,0.0369,F,F,F,F,F,F,F,F,F,F,F,0.0481,F,F,F,F,0.0537,F,F,F,F,F,F,F,F
MOD17A2HGF.A2011073.h12v09.006.2021204173950.Gpp_500m,MOD17A2HGF,A2011073,Lat-2.8567Lon-54.9589Samp17Line17,2021204173950,F,F,0.0747,0.0747,0.0747,0.0747,0.0747,0.0647,0.0714,0.0722,0.0697,F,0.073,0.0507,0.073,0.0555,F,0.0748,0.0748,0.0748,0.0748,0.0748,0.0749,0.0749,0.0647,0.0731,0.0731,F,0.0647,0.0647,0.0714,0.0731,0.0714,F,0.0749,0.0749,0.0749,F,F,0.0749,0.0749,0.0706,F,F,0.0647,0.0731,0.0731,F,F,0.0548,F,F,0.0216,0.0749,0.0749,0.0749,0.0749,0.0749,F,F,F,F,F,0.0308,0.0308,0.0308,0.0415,0.0558,0.0615,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.059,0.059,0.059,0.0666,0.074,F,F,F,F,0.0615,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0591,0.0591,0.0575,0.0575,0.0683,0.0599,0.0599,F,F,F,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,F,F,0.0675,0.0675,0.0574,0.0574,0.0599,0.0599,F,F,F,0.0674,0.0709,0.0725,0.0709,F,0.075,0.075,F,F,0.0666,F,F,0.0674,F,F,0.066,0.0643,0.0635,0.0683,0.07,0.0751,F,F,F,F,F,F,F,F,0.0709,F,0.0609,0.065,0.0676,0.0558,0.0642,0.0709,F,F,F,F,F,F,F,F,0.07,0.0717,F,F,0.0567,0.0742,0.0619,0.0542,0.051,0.0626,0.0694,0.0694,0.0668,0.0725,0.0686,0.0725,0.0725,0.0717,0.0717,0.0668,0.0661,0.0601,0.0651,0.0618,0.0727,0.0701,0.0468,0.0694,0.0718,0.0727,0.0668,0.0593,0.0618,0.0718,0.0694,0.0694,0.0701,0.0652,0.0652,0.0635,0.07,0.07,0.0678,0.0652,0.07,0.071,0.0693,0.0693,0.0635,0.0534,0.0586,0.071,0.0736,0.0736,F,0.0736,0.0443,0.0728,0.0728,0.0736,F,F,F,0.0728,0.0728,0.0728,0.072,0.0728,0.0711,0.0736,0.0693,0.0753,0.0753,0.0736,0.0703,0.0543,0.0543,0.0543,0.0669,0.0737,0.0629,0.072,0.0653,0.0653,0.062,0.0662,0.062,0.0586,0.0601,0.0754,0.0737,0.0543,0.0543,0.0543,F,F,0.0494,0.072,0.072,0.0444,0.0593,F,F,F,0.0743,0.0753,0.0753,0.0737,0.0544,0.0577,0.0577,0.0577,F,F,0.0593,0.0652,0.0652,0.0652,0.0645,0.0753,0.0753,0.0753,0.0753,0.0753,0.0753
MOD17A2HGF.A2011081.h12v09.006.2021204211048.Gpp_500m,MOD17A2HGF,A2011081,Lat-2.8567Lon-54.9589Samp17Line17,2021204211048,F,F,F,F,F,F,F,F,F,F,F,F,0.0743,0.0548,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0668,0.0735,F,F,F,0.0727,F,F,F,0.0754,0.0763,F,F,F,F,F,F,F,F,F,F,F,0.0491,0.0221,0.0694,F,0.0763,0.0754,F,F,F,F,F,F,F,F,F,F,F,F,0.0763,0.0763,0.0764,0.0764,0.0764,F,F,F,F,F,F,F,F,0.0705,F,F,F,F,0.0756,0.0756,0.0756,0.0764,F,F,F,F,F,F,F,0.0612,0.0705,F,F,F,F,0.0713,F,0.0764,0.0764,0.0671,F,F,F,F,F,F,F,F,F,F,F,F,0.0741,0.0722,0.0722,0.0764,0.0595,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0765,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0719,0.0583,0.0583,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0583,F,F,F,F,F,F,F,0.0455,0.0626,0.0574,0.0744,F,F,F,F,F,0.0574,F,F,F,F,0.0291,F,F,F,F,0.0668,0.0755,F,F,F,F,F
MOD17A2HGF.A2011089.h12v09.006.2021205032837.Gpp_500m,MOD17A2HGF,A2011089,Lat-2.8567Lon-54.9589Samp17Line17,2021205032837,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0558,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.064,0.058,0.064,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0665,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2011097.h12v09.006.2021205105403.Gpp_500m,MOD17A2HGF,A2011097,Lat-2.8567Lon-54.9589Samp17Line17,2021205105403,F,F,F,F,F,F,F,F,F,F,0.0627,0.0665,F,F,F,0.05,0.0649,F,F,F,F,F,F,F,F,F,0.0658,0.0651,F,F,F,0.0658,0.0643,F,F,F,F,F,0.0668,F,F,F,F,0.0642,F,0.0592,F,F,F,F,F,F,F,F,F,0.0674,F,F,F,0.0652,0.0652,0.0674,0.0668,0.0495,0.036,0.0367,0.0328,F,F,F,F,F,0.0674,F,F,0.0666,0.0666,F,0.0599,0.0667,F,F,0.0661,F,0.0554,F,F,F,F,F,F,F,0.0607,0.0592,0.0571,0.0563,F,0.0661,F,0.0638,0.0638,F,0.0676,F,F,F,0.0676,0.0668,0.0661,F,0.0622,0.0622,0.0564,0.0646,F,F,F,F,F,0.0601,F,F,F,0.0654,F,0.0232,F,0.0623,0.0615,0.0623,0.0668,0.0624,F,0.0435,F,F,F,F,0.0632,0.0676,0.0646,F,0.0399,0.0383,0.0632,F,F,F,F,F,F,F,0.0654,F,F,F,F,F,F,0.0653,0.0653,0.0316,F,F,F,F,0.0399,F,F,0.0669,F,F,F,F,F,F,F,0.0655,F,F,F,F,0.0647,0.0601,0.0579,F,0.0586,F,F,F,F,F,F,F,0.0601,F,F,F,F,F,F,0.058,0.0662,0.0662,F,0.0647,0.0601,0.0586,F,F,F,F,F,0.0489,0.0586,0.0639,F,F,F,F,F,F,0.067,0.0677,F,0.0483,F,F,F,F,F,F,F,F,0.0625,F,0.0678,0.0662,F,F,F,F,0.0648,0.0662,F,F,0.0587,0.0587,F,F,F,F,0.0662,0.0678,0.0662,F,0.058,0.0136,0.0136,0.0082,0.0527,F,F,F,F,F,F,F,0.067,F,F,F,F,0.0596,0.0324,0.0324,0.058,0.0257,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2011105.h12v09.006.2021205151845.Gpp_500m,MOD17A2HGF,A2011105,Lat-2.8567Lon-54.9589Samp17Line17,2021205151845,0.0591,0.0591,F,0.0591,0.0591,F,F,F,F,F,F,F,F,F,F,F,F,0.0592,0.0592,0.0592,F,0.0571,F,F,F,F,F,F,0.0526,0.0526,F,F,F,F,0.0501,0.0592,0.0592,F,0.0584,F,F,F,F,0.0565,0.0537,F,F,F,F,F,F,0.0289,F,F,F,F,F,F,F,F,0.0577,0.0592,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0521,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0501,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0428,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0579,0.0541,F,F,0.0553,0.0493,0.0567,0.0567,0.0442,0.0546,0.0467,0.0428,F,0.0559,F,F,0.0579,0.0579,F,F,0.0586,0.0579,F,F,F,0.0579,0.0579,0.0586,0.0554,0.0586,0.0559,0.0579,F,F,F,F,0.0566,F,F,F,0.058,0.058,F,0.0592,F,0.0507,F,F,0.0521,F,F,F,F,F,F,0.058,0.0586,F,F,0.0566,0.0566,F,F,F,F,F,F,F,F,F,F,F,0.0581,0.0586,F,F,F,0.0535,0.0535,F,F,F,0.0586,0.0528,F,F,F
MOD17A2HGF.A2011113.h12v09.006.2021205193006.Gpp_500m,MOD17A2HGF,A2011113,Lat-2.8567Lon-54.9589Samp17Line17,2021205193006,0.0564,0.0564,F,0.0597,0.0597,0.0597,F,F,F,F,0.0559,0.0578,0.0584,0.0539,0.0584,0.0445,0.0578,0.059,F,F,0.0471,0.0572,0.0583,0.0583,0.0518,F,F,F,0.0538,0.0538,0.0583,0.0583,0.0572,0.0538,0.0478,0.0491,0.0491,F,F,F,0.059,0.0564,F,0.0571,F,0.0544,0.0584,0.0544,0.0518,0.0512,F,0.0265,0.0173,0.0333,F,F,0.0551,0.0596,0.057,0.0584,0.0584,0.0596,F,F,F,0.0496,0.039,F,0.0437,0.0588,F,F,F,0.0589,F,F,0.0563,0.0529,0.0529,0.0556,0.0556,0.0564,0.0556,F,0.049,0.0588,0.0596,0.0556,0.0563,0.0563,0.0596,0.0596,0.0581,0.0563,0.0537,0.0522,0.0563,0.0549,0.047,0.0569,0.0569,0.0517,0.0588,0.0556,F,F,0.0596,0.0588,0.0581,0.0556,0.0556,0.0563,0.0522,0.0577,0.0529,0.0537,0.0569,0.0569,F,F,F,0.0574,F,F,0.0595,0.033,F,0.0555,0.0548,0.0562,0.0589,0.0562,0.0581,0.0541,0.0541,F,F,0.0555,0.0555,F,F,0.0528,F,0.041,F,F,0.0541,0.0581,0.0562,0.0541,0.0589,0.0541,0.0562,0.0547,F,F,0.0588,0.0588,F,F,0.0574,F,F,F,0.0482,F,0.0415,0.0574,F,0.0541,0.0561,F,F,0.0495,0.0547,0.0547,0.0527,0.0574,F,F,F,F,0.0522,0.0522,0.0516,0.0516,0.0516,0.056,0.0574,0.054,F,0.0546,0.0546,F,0.0528,0.0528,0.0567,0.0535,F,F,F,F,0.058,0.0495,0.0567,0.0573,0.0573,F,F,F,0.0521,F,0.0495,0.0545,0.0545,0.0534,0.0579,F,F,F,0.0521,0.0579,0.0573,0.0573,0.054,F,F,F,0.0545,0.0545,F,F,F,F,F,0.0521,F,0.0579,0.0566,0.0533,F,F,F,F,0.0494,F,0.0546,F,F,F,F,F,F,F,F,0.054,0.0558,0.0546,F,0.0507,0.0507,0.0493,F,F,F,F,0.0572,0.0566,0.0527,0.0527,F,F,0.0507,0.0559,0.0559,0.0559,0.0507,0.0467,0.0467,0.0572,0.0572,F,0.0539,0.0539,F,0.0526,0.0526,F,F
MOD17A2HGF.A2011121.h12v09.006.2021205232437.Gpp_500m,MOD17A2HGF,A2011121,Lat-2.8567Lon-54.9589Samp17Line17,2021205232437,F,F,F,F,F,F,F,F,F,F,0.0518,0.0531,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0463,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0507,0.0507,0.0521,0.0521,0.0526,F,0.0514,0.0456,F,F,F,F,F,0.055,0.055,F,F,F,F,0.0527,0.0501,F,0.0501,0.0538,0.0496,F,0.0513,F,F,F,F,F,F,0.0526,0.0526,0.05,F,F,F,F,0.0539,0.0533,F,0.0533,F,F,F,F,F,F,F,0.0432,0.0533,F,F,F,0.0463,0.0513,0.052,F,F,F,0.0555,0.0538,0.0506,0.0421,F,F,0.0216,0.0506,0.0545,0.0526,0.052,0.055,0.0506,0.052,F,F,F,F,0.055,0.0545,0.0537,F,F,0.0452,0.0545,0.0464,0.0526,0.0421,0.0537,0.0507,0.0513,F,F,0.0254,0.0483,0.052,0.0533,0.0507,F,F,F,F,F,F,F,F,F,F,0.0538,0.0538,0.0507,F,0.0483,F,F,0.0507,0.0502,F,F,0.0519,0.0533,F,F,F,F,0.0538,0.0489,F,F,F,F,F,F,F,F,F,0.0471,0.0546,0.0546,0.0546,F,F,0.0545,0.0507,0.0489,F,0.0353,0.0476,0.0545,0.052,0.0525,F,F,F,F,F,F,F,F,F,F,0.0508,F,F,F,0.0465,0.0557,0.052,F,F,F,F,F,F,F,F,0.0513,F,F,0.0488,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0489,0.0532,0.0539,0.0513,0.0483,0.0465,F,F,F,0.0528,0.0513,0.0513,0.0402,0.0507,F,F,F
MOD17A2HGF.A2011129.h12v09.006.2021206022645.Gpp_500m,MOD17A2HGF,A2011129,Lat-2.8567Lon-54.9589Samp17Line17,2021206022645,F,F,F,F,F,F,0.0527,F,F,F,F,0.0504,F,0.0528,F,0.0398,0.0521,0.0517,F,0.0523,0.0373,0.0497,F,F,F,0.0523,0.0523,0.0516,F,F,0.0528,F,0.0509,0.0481,F,F,0.0251,F,F,0.0516,0.0528,F,F,F,F,0.0497,F,0.0486,F,0.0481,0.0463,F,F,F,F,F,F,F,F,F,F,0.0534,0.0523,F,0.0392,0.0452,F,0.0398,F,0.0529,0.0529,F,F,F,F,F,0.051,F,F,0.0492,0.0492,F,0.0468,F,0.044,F,F,0.0517,0.0517,F,F,F,0.0522,0.051,0.051,F,F,0.0462,0.0462,0.0452,F,F,F,F,0.0298,0.0298,F,F,F,F,F,0.051,F,F,F,F,0.0398,F,F,0.0451,F,F,F,F,0.0528,F,0.0517,0.0512,F,0.0517,F,0.0512,0.0404,0.0404,0.0492,F,0.0452,0.0528,F,F,F,F,F,0.0434,0.0512,0.0197,0.0487,0.0522,0.0506,0.0506,F,0.0492,F,0.0518,0.0459,F,F,F,F,F,0.0522,F,F,0.0522,F,0.0506,F,F,F,F,F,F,0.0227,F,F,0.0528,F,F,F,F,F,F,F,F,F,F,F,0.0528,0.0518,F,F,F,F,F,F,F,F,F,0.0498,F,F,F,F,F,0.0518,F,F,F,0.0525,F,0.0495,F,0.0488,0.0506,0.0511,F,F,F,F,F,F,F,F,F,0.0525,0.0328,F,F,F,F,F,0.053,F,F,F,F,F,F,F,F,0.0506,0.0506,0.0328,F,F,F,F,F,0.0441,0.0518,0.0525,0.0525,0.0518,F,F,F,F,F,F,0.025,0.028,0.0416,F,0.0316,0.0511,F,0.0518,0.0511,F,F,0.053,0.0523,F,F,0.0524,F,F,F,F,F,0.0524,F,F,F,F,F,0.0524,0.0524,0.053
MOD17A2HGF.A2011137.h12v09.006.2021206082101.Gpp_500m,MOD17A2HGF,A2011137,Lat-2.8567Lon-54.9589Samp17Line17,2021206082101,F,F,F,F,0.0692,0.0692,F,0.0622,0.0669,F,F,0.0669,F,F,F,F,F,0.0475,0.0475,0.0677,F,0.0685,0.067,F,F,F,F,F,0.0662,0.0491,F,F,F,F,0.0476,0.0202,0.0202,F,F,0.067,F,F,F,F,F,F,F,F,F,F,F,0.0202,0.0202,0.0202,0.0202,F,F,0.07,F,F,F,F,F,F,F,F,F,F,0.0476,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0686,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0694,F,F,F,F,F,F,0.0687,0.0679,0.0336,F,0.0693,0.0679,0.0601,F,F,F,0.0694,F,0.0694,F,F,F,F,F,0.0679,F,F,F,0.0679,0.0663,F,F,F,0.0705,F,0.0694,0.0694,F,F,F,0.0687,0.0585,0.054,0.0694,0.0617,0.067,0.0608,F,F,F,0.0704,F,F,F,F,F,F,F,0.0679,F,F,F,0.0679,0.0679,F,F,F,0.0522,0.0522,0.0633,0.0438,0.0531,F,F,F,F,F,F,F,F,F,F,F,F,0.0571,0.0494,0.0494,0.0494,0.0494,F,F,F,F,F,F,F,F,F,F,F,F,0.0696,0.0571,0.0494,0.0556,0.0514,0.0585,F,F,F,F,F,0.0681,0.0696,F,F,F,F,F,0.0705,0.0672,F,0.0585,0.0585,0.0585,F,F,0.0579,0.0579,0.069,0.0681,0.069,F,F,F,F,F,F,F,F,0.0531,0.0619,0.0689,0.0564,0.0681,0.0579,0.0579,0.0578,F,F,F,F,F,F,F,0.0625,F,0.0658,F,0.0687,0.0687,0.0687,0.0673,F,F,F,F,F,F
MOD17A2HGF.A2011145.h12v09.006.2021206163719.Gpp_500m,MOD17A2HGF,A2011145,Lat-2.8567Lon-54.9589Samp17Line17,2021206163719,F,F,0.0536,F,F,F,F,F,0.0517,0.0523,0.0507,0.0523,0.053,0.053,0.053,0.0488,0.053,0.0397,0.045,0.0528,0.0482,F,0.0523,0.0517,0.0469,F,F,F,F,0.0343,0.0451,0.053,0.0523,0.053,F,0.0536,0.0536,0.0536,F,F,0.0536,0.0511,0.0529,0.0517,0.0517,0.0522,0.0536,F,0.053,0.053,0.0457,F,F,0.0348,0.0536,F,F,0.054,0.0528,0.054,0.054,0.054,F,F,F,F,0.0536,0.0536,F,F,F,0.0528,F,0.0528,0.0528,0.0528,0.0523,0.0523,F,F,0.0536,0.051,F,F,F,0.0535,0.0535,0.0535,F,0.0535,F,0.0535,0.0528,0.0523,F,0.0517,0.0523,0.0535,0.0535,0.0542,0.0535,F,0.0536,0.0477,0.0402,0.0536,F,F,0.0536,0.0536,0.0522,0.0529,F,F,0.0517,0.0522,0.0522,0.0536,0.0536,F,0.0523,0.0523,0.0536,0.0541,F,0.0536,0.0536,F,0.018,F,0.0536,0.0531,0.0511,0.0524,0.0536,F,0.0536,0.0536,0.0536,0.0541,F,F,F,F,F,0.018,0.0493,0.0536,0.0536,0.051,0.0531,0.0531,0.0487,0.0536,F,F,F,F,F,F,F,F,0.0404,0.0536,0.0487,0.0524,0.0499,0.0531,0.0536,F,0.0536,0.039,0.039,F,F,F,F,F,F,0.0541,0.0536,F,0.0536,0.0536,0.0518,0.0536,0.0536,0.0468,0.0518,0.039,0.044,0.0468,0.0524,0.0536,F,F,F,0.0524,0.0524,0.0531,0.0531,F,0.0532,0.0511,0.0487,0.0518,0.0511,0.0457,0.0531,0.0531,0.0523,0.0536,0.0536,F,0.0536,0.0381,0.0531,0.0531,F,F,F,F,0.0531,0.0531,F,F,F,0.0531,F,0.0536,0.0536,0.0536,0.0531,0.0536,0.0524,F,F,F,F,F,0.0386,0.0386,0.0536,0.0536,0.053,F,0.053,0.0536,0.0536,0.0536,0.0518,0.053,F,0.0536,0.0531,0.0518,F,0.0386,0.0386,0.012,0.053,0.053,0.053,0.0543,F,F,F,F,0.053,F,F,F,0.0517,F,0.03,0.03,0.0477,0.053,0.053,0.0536,0.053,0.0536,F,F,0.0176,0.053,0.0517,F,F
MOD17A2HGF.A2011153.h12v09.006.2021206205455.Gpp_500m,MOD17A2HGF,A2011153,Lat-2.8567Lon-54.9589Samp17Line17,2021206205455,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.06,0.0653,0.0653,0.0653,0.0662,0.0662,0.0662,0.0662,0.0662,0.0661,0.0669,0.0669,0.0669,0.0669,0.0669,0.0662,0.0662,0.0586,0.0039,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0669,0.0669,0.0669,0.0669,0.0669,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.0669,0.066,0.066,0.066,0.066,0.0503,0.0669,0.0669,0.0669,0.0669,0.0669,0.066,0.066,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0661,0.0661,0.0669,0.0669,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0661,0.0661,0.0669,0.0661,0.066,0.066,0.066,0.066,0.066,0.066,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.066,0.066,0.0669,0.0669,0.066,0.066,0.0669,0.066,0.066,0.066,0.066,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.066,0.0669,0.0669,0.0669,0.0669,0.0669,0.066,0.066,0.066,0.066,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0677,0.066,0.066,0.066,0.0669,0.066,0.066,0.066,0.066,0.066,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.066,0.066,0.066,0.066,0.0669,0.066,0.0661,0.0661,0.0661,0.0661,0.0661,0.0669,0.0669,0.0669,0.0669,0.066,0.0677,0.0661,0.0661,0.0661,0.0661,0.0669,0.0669,0.0661,0.0661,0.0661,0.0661,0.0661,0.067,0.067,0.067,0.067,0.0661,0.0661,0.067,0.067,0.0662,0.0662,0.067,0.067,0.0662,0.0662,0.0662,0.0662,0.0662,0.067,0.067,0.067,0.067,0.0661,0.0661,0.067,0.067,0.0661,0.0661,0.067,0.067,0.0661,0.0661,0.0662,0.0662,0.0662,0.067,0.0677,0.067,0.0661,0.0661,0.067,0.0661,0.0661,0.0661,0.0654,0.067,0.067,0.0661,0.0661,0.0661,0.0678,0.0661,0.0669,0.0669,0.0669,0.0669,0.0661,0.0669,0.0661,0.0669,0.0669,0.0669,0.0669,0.0669,0.0661,0.0661,0.0661,0.067,0.0661,0.0669,0.0669,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.0669,0.0669,0.0669,0.066,0.0677,0.066,0.0661,0.067,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.066,0.0669,0.066,0.067,0.066,0.0677,0.066,0.067,0.067
