MOD17A2HGF.A2011289.h12v09.006.2021210235451.Gpp_500m,MOD17A2HGF,A2011289,Lat-2.8567Lon-54.9589Samp17Line17,2021210235451,512.0,512.0,541.0,541.0,589.0,617.0,602.0,602.0,559.0,608.0,583.0,594.0,594.0,583.0,602.0,583.0,608.0,609.0,487.0,568.0,602.0,602.0,602.0,602.0,602.0,574.0,602.0,568.0,583.0,583.0,610.0,602.0,590.0,594.0,602.0,521.0,540.0,603.0,610.0,540.0,513.0,534.0,603.0,583.0,617.0,610.0,534.0,575.0,594.0,594.0,603.0,594.0,594.0,609.0,609.0,603.0,540.0,589.0,576.0,609.0,603.0,609.0,583.0,535.0,535.0,609.0,548.0,576.0,601.0,569.0,616.0,609.0,589.0,583.0,596.0,501.0,616.0,616.0,616.0,609.0,609.0,583.0,609.0,506.0,321.0,589.0,589.0,589.0,576.0,556.0,535.0,609.0,487.0,618.0,618.0,522.0,522.0,548.0,609.0,363.0,514.0,561.0,609.0,609.0,609.0,596.0,589.0,617.0,556.0,617.0,602.0,617.0,589.0,602.0,549.0,541.0,549.0,610.0,610.0,617.0,589.0,576.0,596.0,589.0,611.0,576.0,556.0,603.0,583.0,567.0,596.0,596.0,535.0,610.0,589.0,589.0,611.0,604.0,611.0,596.0,604.0,549.0,542.0,611.0,604.0,604.0,604.0,611.0,611.0,589.0,563.0,583.0,576.0,617.0,617.0,597.0,597.0,611.0,617.0,542.0,611.0,583.0,583.0,583.0,568.0,605.0,611.0,597.0,611.0,583.0,597.0,605.0,597.0,605.0,605.0,576.0,583.0,590.0,583.0,583.0,605.0,605.0,611.0,596.0,605.0,576.0,556.0,596.0,605.0,590.0,590.0,596.0,612.0,605.0,590.0,605.0,583.0,596.0,596.0,605.0,590.0,548.0,584.0,611.0,597.0,576.0,617.0,584.0,597.0,612.0,605.0,584.0,605.0,391.0,617.0,309.0,612.0,605.0,605.0,611.0,611.0,604.0,577.0,577.0,591.0,549.0,577.0,604.0,584.0,577.0,604.0,596.0,439.0,617.0,612.0,596.0,612.0,612.0,617.0,596.0,577.0,577.0,529.0,549.0,590.0,577.0,577.0,605.0,596.0,590.0,584.0,612.0,605.0,549.0,549.0,605.0,596.0,596.0,597.0,542.0,542.0,542.0,605.0,571.0,577.0,597.0,597.0,605.0,597.0,605.0,549.0,557.0,420.0,612.0,612.0,612.0,549.0,549.0,605.0,597.0,605.0,597.0,605.0,597.0,589.0,558.0,558.0,571.0,571.0
MOD17A2HGF.A2011297.h12v09.006.2021211061955.Gpp_500m,MOD17A2HGF,A2011297,Lat-2.8567Lon-54.9589Samp17Line17,2021211061955,457.0,457.0,490.0,490.0,553.0,572.0,558.0,558.0,534.0,565.0,541.0,553.0,553.0,547.0,553.0,547.0,558.0,564.0,439.0,506.0,558.0,558.0,558.0,558.0,558.0,554.0,558.0,547.0,558.0,558.0,564.0,554.0,547.0,547.0,559.0,482.0,514.0,559.0,564.0,559.0,464.0,475.0,546.0,520.0,572.0,564.0,507.0,528.0,554.0,546.0,546.0,554.0,554.0,564.0,564.0,559.0,559.0,520.0,515.0,572.0,559.0,564.0,534.0,507.0,507.0,559.0,502.0,528.0,553.0,534.0,566.0,566.0,559.0,553.0,553.0,444.0,571.0,571.0,571.0,566.0,566.0,559.0,572.0,381.0,267.0,534.0,552.0,552.0,540.0,504.0,488.0,558.0,432.0,572.0,572.0,495.0,495.0,495.0,572.0,292.0,381.0,527.0,565.0,565.0,558.0,547.0,540.0,572.0,528.0,572.0,553.0,572.0,558.0,553.0,495.0,515.0,527.0,566.0,566.0,573.0,540.0,534.0,554.0,554.0,565.0,559.0,521.0,554.0,554.0,527.0,546.0,546.0,503.0,565.0,546.0,565.0,565.0,558.0,565.0,553.0,558.0,527.0,514.0,565.0,554.0,554.0,484.0,554.0,565.0,527.0,527.0,546.0,554.0,571.0,566.0,553.0,553.0,566.0,571.0,515.0,566.0,553.0,553.0,554.0,535.0,554.0,566.0,546.0,566.0,558.0,559.0,559.0,553.0,559.0,559.0,534.0,534.0,559.0,553.0,553.0,559.0,559.0,565.0,547.0,559.0,527.0,527.0,554.0,559.0,554.0,547.0,554.0,554.0,559.0,559.0,559.0,554.0,554.0,554.0,554.0,554.0,503.0,547.0,565.0,559.0,527.0,572.0,541.0,554.0,554.0,554.0,554.0,559.0,350.0,572.0,255.0,564.0,554.0,560.0,560.0,560.0,560.0,527.0,527.0,541.0,484.0,527.0,560.0,533.0,527.0,560.0,554.0,255.0,572.0,565.0,554.0,554.0,554.0,572.0,548.0,527.0,527.0,413.0,521.0,548.0,533.0,527.0,527.0,554.0,548.0,548.0,566.0,554.0,560.0,560.0,560.0,546.0,546.0,546.0,508.0,516.0,516.0,553.0,553.0,540.0,553.0,553.0,553.0,553.0,553.0,503.0,528.0,445.0,566.0,566.0,566.0,522.0,522.0,553.0,547.0,553.0,553.0,560.0,553.0,553.0,553.0,553.0,548.0,548.0
MOD17A2HGF.A2011305.h12v09.006.2021211201402.Gpp_500m,MOD17A2HGF,A2011305,Lat-2.8567Lon-54.9589Samp17Line17,2021211201402,492.0,492.0,526.0,526.0,618.0,639.0,625.0,625.0,611.0,625.0,604.0,625.0,625.0,625.0,625.0,617.0,633.0,639.0,476.0,554.0,625.0,625.0,632.0,625.0,625.0,625.0,625.0,617.0,632.0,604.0,632.0,625.0,617.0,617.0,625.0,541.0,590.0,626.0,633.0,610.0,504.0,512.0,574.0,554.0,640.0,633.0,574.0,590.0,604.0,598.0,598.0,611.0,626.0,626.0,626.0,626.0,582.0,582.0,560.0,639.0,632.0,639.0,591.0,575.0,575.0,604.0,575.0,591.0,618.0,611.0,631.0,625.0,575.0,618.0,618.0,474.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,319.0,256.0,575.0,623.0,623.0,603.0,540.0,534.0,623.0,468.0,639.0,639.0,581.0,581.0,568.0,640.0,269.0,327.0,602.0,632.0,632.0,597.0,610.0,597.0,640.0,610.0,640.0,625.0,640.0,625.0,602.0,568.0,589.0,603.0,632.0,625.0,640.0,596.0,603.0,625.0,617.0,625.0,625.0,596.0,625.0,625.0,597.0,597.0,597.0,575.0,632.0,617.0,625.0,632.0,624.0,633.0,617.0,624.0,603.0,589.0,640.0,624.0,624.0,583.0,609.0,633.0,568.0,603.0,617.0,617.0,639.0,633.0,624.0,624.0,639.0,639.0,589.0,640.0,625.0,625.0,609.0,595.0,603.0,639.0,595.0,639.0,625.0,625.0,625.0,612.0,617.0,625.0,604.0,604.0,625.0,625.0,604.0,625.0,625.0,632.0,617.0,632.0,583.0,604.0,617.0,617.0,617.0,612.0,624.0,624.0,624.0,624.0,624.0,525.0,562.0,624.0,624.0,546.0,575.0,617.0,631.0,624.0,596.0,638.0,604.0,612.0,612.0,624.0,624.0,624.0,368.0,638.0,355.0,631.0,624.0,623.0,623.0,623.0,623.0,590.0,596.0,604.0,554.0,582.0,623.0,596.0,590.0,623.0,617.0,341.0,638.0,631.0,623.0,623.0,623.0,638.0,610.0,596.0,596.0,369.0,596.0,616.0,596.0,589.0,590.0,616.0,616.0,616.0,631.0,623.0,623.0,623.0,617.0,617.0,609.0,609.0,582.0,589.0,589.0,623.0,623.0,609.0,623.0,623.0,623.0,624.0,624.0,573.0,597.0,553.0,624.0,624.0,624.0,603.0,603.0,609.0,603.0,624.0,624.0,624.0,624.0,624.0,624.0,617.0,617.0,617.0
MOD17A2HGF.A2011313.h12v09.006.2021211235525.Gpp_500m,MOD17A2HGF,A2011313,Lat-2.8567Lon-54.9589Samp17Line17,2021211235525,496.0,496.0,534.0,534.0,664.0,677.0,670.0,670.0,654.0,664.0,641.0,670.0,670.0,670.0,670.0,670.0,670.0,678.0,491.0,572.0,671.0,671.0,671.0,665.0,671.0,665.0,671.0,665.0,671.0,618.0,679.0,671.0,656.0,671.0,664.0,573.0,633.0,671.0,671.0,627.0,520.0,520.0,566.0,566.0,679.0,672.0,619.0,619.0,619.0,619.0,619.0,649.0,664.0,656.0,664.0,656.0,566.0,627.0,574.0,679.0,672.0,679.0,619.0,619.0,619.0,619.0,619.0,619.0,650.0,658.0,672.0,658.0,560.0,658.0,658.0,484.0,679.0,679.0,679.0,679.0,679.0,233.0,233.0,233.0,233.0,599.0,665.0,665.0,642.0,560.0,560.0,665.0,476.0,681.0,681.0,641.0,650.0,613.0,681.0,233.0,233.0,650.0,681.0,673.0,599.0,644.0,629.0,681.0,665.0,681.0,665.0,681.0,658.0,622.0,622.0,635.0,665.0,681.0,658.0,682.0,629.0,645.0,667.0,667.0,667.0,667.0,645.0,667.0,667.0,650.0,622.0,622.0,622.0,675.0,659.0,659.0,675.0,658.0,675.0,658.0,667.0,667.0,636.0,683.0,667.0,667.0,667.0,636.0,683.0,583.0,650.0,658.0,658.0,683.0,675.0,675.0,667.0,683.0,683.0,636.0,683.0,667.0,667.0,636.0,636.0,636.0,683.0,630.0,683.0,658.0,666.0,666.0,653.0,658.0,676.0,653.0,653.0,676.0,666.0,630.0,676.0,676.0,683.0,676.0,676.0,622.0,659.0,660.0,660.0,660.0,646.0,667.0,667.0,676.0,676.0,676.0,456.0,532.0,667.0,667.0,501.0,630.0,667.0,676.0,668.0,645.0,683.0,645.0,645.0,645.0,668.0,668.0,676.0,379.0,683.0,456.0,683.0,668.0,676.0,676.0,676.0,668.0,632.0,638.0,638.0,615.0,615.0,668.0,632.0,638.0,668.0,668.0,418.0,684.0,684.0,668.0,668.0,668.0,684.0,654.0,647.0,647.0,303.0,647.0,668.0,640.0,640.0,633.0,663.0,669.0,669.0,677.0,669.0,677.0,677.0,663.0,663.0,647.0,647.0,640.0,640.0,640.0,670.0,670.0,663.0,670.0,670.0,677.0,677.0,670.0,633.0,654.0,663.0,671.0,671.0,671.0,663.0,663.0,640.0,640.0,670.0,670.0,677.0,670.0,677.0,677.0,662.0,662.0,662.0
MOD17A2HGF.A2011321.h12v09.006.2021212072022.Gpp_500m,MOD17A2HGF,A2011321,Lat-2.8567Lon-54.9589Samp17Line17,2021212072022,559.0,502.0,741.0,625.0,725.0,741.0,732.0,732.0,732.0,725.0,700.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,518.0,609.0,732.0,732.0,732.0,725.0,732.0,732.0,732.0,725.0,741.0,741.0,741.0,741.0,725.0,741.0,724.0,625.0,705.0,732.0,732.0,665.0,625.0,626.0,659.0,741.0,741.0,732.0,714.0,741.0,741.0,741.0,699.0,699.0,731.0,705.0,714.0,714.0,567.0,683.0,608.0,740.0,731.0,740.0,740.0,731.0,731.0,740.0,699.0,740.0,699.0,723.0,731.0,705.0,699.0,714.0,714.0,502.0,740.0,740.0,740.0,740.0,740.0,714.0,419.0,419.0,714.0,624.0,731.0,731.0,705.0,672.0,608.0,714.0,501.0,740.0,740.0,731.0,740.0,682.0,740.0,705.0,731.0,714.0,741.0,731.0,616.0,699.0,673.0,741.0,741.0,741.0,731.0,741.0,714.0,714.0,731.0,706.0,741.0,741.0,707.0,741.0,723.0,699.0,731.0,723.0,723.0,723.0,714.0,714.0,714.0,714.0,699.0,731.0,699.0,731.0,723.0,699.0,731.0,713.0,731.0,713.0,731.0,723.0,705.0,741.0,731.0,731.0,723.0,600.0,741.0,609.0,713.0,723.0,682.0,740.0,730.0,740.0,730.0,740.0,740.0,705.0,740.0,730.0,730.0,730.0,600.0,705.0,740.0,666.0,741.0,741.0,722.0,722.0,699.0,740.0,730.0,722.0,713.0,730.0,730.0,666.0,730.0,730.0,740.0,740.0,730.0,666.0,722.0,740.0,699.0,722.0,699.0,730.0,730.0,730.0,730.0,730.0,385.0,509.0,730.0,730.0,460.0,705.0,722.0,740.0,722.0,699.0,740.0,699.0,689.0,689.0,730.0,730.0,730.0,386.0,740.0,574.0,740.0,730.0,730.0,730.0,730.0,730.0,682.0,690.0,705.0,682.0,657.0,723.0,682.0,690.0,723.0,723.0,517.0,740.0,740.0,730.0,730.0,730.0,740.0,705.0,699.0,229.0,229.0,713.0,723.0,690.0,690.0,682.0,713.0,730.0,723.0,740.0,730.0,730.0,730.0,713.0,723.0,739.0,739.0,699.0,705.0,705.0,730.0,730.0,713.0,730.0,730.0,739.0,739.0,730.0,706.0,714.0,664.0,517.0,723.0,723.0,723.0,739.0,704.0,704.0,730.0,730.0,730.0,730.0,739.0,739.0,713.0,723.0,723.0
MOD17A2HGF.A2011329.h12v09.006.2021212163706.Gpp_500m,MOD17A2HGF,A2011329,Lat-2.8567Lon-54.9589Samp17Line17,2021212163706,569.0,548.0,648.0,583.0,641.0,648.0,648.0,648.0,648.0,641.0,634.0,648.0,648.0,648.0,648.0,648.0,648.0,649.0,512.0,520.0,641.0,641.0,649.0,641.0,649.0,641.0,649.0,641.0,650.0,650.0,650.0,650.0,634.0,650.0,642.0,548.0,627.0,642.0,642.0,606.0,600.0,600.0,613.0,649.0,649.0,649.0,642.0,650.0,650.0,650.0,627.0,634.0,642.0,613.0,619.0,627.0,497.0,605.0,592.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,627.0,651.0,635.0,643.0,643.0,605.0,613.0,628.0,628.0,491.0,651.0,651.0,651.0,652.0,652.0,643.0,505.0,505.0,643.0,600.0,652.0,643.0,627.0,591.0,534.0,628.0,549.0,652.0,652.0,652.0,652.0,628.0,652.0,636.0,652.0,643.0,652.0,586.0,506.0,614.0,593.0,652.0,628.0,652.0,643.0,652.0,643.0,643.0,652.0,636.0,652.0,652.0,636.0,651.0,636.0,564.0,644.0,636.0,636.0,636.0,636.0,644.0,644.0,644.0,628.0,653.0,628.0,653.0,644.0,636.0,652.0,637.0,645.0,629.0,645.0,637.0,637.0,652.0,645.0,645.0,645.0,593.0,652.0,593.0,645.0,645.0,630.0,652.0,644.0,652.0,644.0,652.0,652.0,637.0,652.0,652.0,644.0,652.0,593.0,637.0,652.0,624.0,652.0,652.0,644.0,636.0,630.0,652.0,652.0,644.0,636.0,652.0,644.0,624.0,652.0,652.0,652.0,652.0,652.0,624.0,644.0,644.0,624.0,636.0,629.0,644.0,644.0,653.0,653.0,653.0,500.0,551.0,644.0,644.0,530.0,637.0,644.0,653.0,637.0,623.0,652.0,629.0,623.0,629.0,645.0,645.0,645.0,340.0,653.0,582.0,653.0,646.0,653.0,653.0,653.0,646.0,602.0,609.0,629.0,615.0,615.0,647.0,615.0,623.0,638.0,638.0,557.0,653.0,653.0,647.0,647.0,647.0,652.0,623.0,615.0,639.0,428.0,639.0,647.0,623.0,609.0,602.0,631.0,647.0,647.0,652.0,648.0,652.0,652.0,631.0,647.0,652.0,652.0,631.0,640.0,640.0,647.0,647.0,640.0,647.0,647.0,652.0,652.0,648.0,640.0,648.0,586.0,521.0,632.0,632.0,646.0,652.0,640.0,640.0,646.0,647.0,652.0,647.0,652.0,652.0,647.0,647.0,647.0
MOD17A2HGF.A2011337.h12v09.006.2021212212012.Gpp_500m,MOD17A2HGF,A2011337,Lat-2.8567Lon-54.9589Samp17Line17,2021212212012,775.0,775.0,775.0,732.0,768.0,775.0,775.0,775.0,775.0,775.0,775.0,776.0,776.0,776.0,777.0,777.0,777.0,775.0,680.0,604.0,775.0,775.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,767.0,767.0,766.0,655.0,766.0,759.0,776.0,750.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,724.0,732.0,749.0,595.0,724.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,766.0,715.0,731.0,749.0,749.0,636.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,758.0,705.0,636.0,740.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,775.0,628.0,567.0,732.0,704.0,775.0,714.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,758.0,610.0,775.0,758.0,758.0,758.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,766.0,766.0,748.0,775.0,748.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,766.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,766.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,766.0,757.0,757.0,773.0,773.0,773.0,766.0,773.0,773.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,765.0,747.0,756.0,756.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,757.0,746.0,772.0,757.0,757.0,772.0,772.0,772.0,772.0,403.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,764.0,714.0,721.0,764.0,757.0,772.0,772.0,757.0,757.0,757.0,757.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,738.0,730.0,765.0,772.0,772.0,765.0,757.0,721.0,713.0,746.0,772.0,772.0,772.0,772.0,772.0,772.0,746.0,765.0,772.0,772.0,758.0,772.0,772.0,772.0,772.0,765.0,772.0,772.0,772.0,773.0,773.0,773.0,773.0,697.0,697.0,765.0,765.0,765.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0
MOD17A2HGF.A2011345.h12v09.006.2021213035452.Gpp_500m,MOD17A2HGF,A2011345,Lat-2.8567Lon-54.9589Samp17Line17,2021213035452,784.0,784.0,794.0,794.0,794.0,741.0,741.0,688.0,688.0,775.0,758.0,758.0,768.0,794.0,794.0,794.0,794.0,793.0,767.0,590.0,793.0,793.0,793.0,775.0,688.0,775.0,768.0,732.0,783.0,768.0,794.0,794.0,783.0,651.0,783.0,669.0,704.0,775.0,793.0,793.0,783.0,783.0,783.0,793.0,732.0,732.0,793.0,749.0,793.0,768.0,768.0,792.0,792.0,741.0,749.0,768.0,608.0,749.0,792.0,792.0,792.0,768.0,768.0,792.0,651.0,591.0,784.0,785.0,792.0,741.0,782.0,722.0,749.0,768.0,768.0,714.0,714.0,792.0,768.0,792.0,792.0,591.0,696.0,792.0,792.0,767.0,740.0,740.0,781.0,721.0,651.0,757.0,757.0,791.0,791.0,731.0,791.0,731.0,442.0,695.0,791.0,791.0,791.0,572.0,536.0,748.0,721.0,791.0,703.0,791.0,791.0,791.0,783.0,791.0,360.0,360.0,791.0,783.0,573.0,790.0,774.0,563.0,790.0,774.0,774.0,774.0,790.0,790.0,790.0,783.0,624.0,290.0,783.0,783.0,783.0,783.0,790.0,790.0,782.0,766.0,790.0,766.0,790.0,721.0,790.0,790.0,712.0,790.0,790.0,783.0,694.0,783.0,783.0,790.0,783.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,791.0,791.0,791.0,739.0,791.0,553.0,783.0,774.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,791.0,791.0,791.0,791.0,791.0,739.0,791.0,791.0,774.0,774.0,774.0,790.0,790.0,790.0,790.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,774.0,774.0,790.0,791.0,791.0,791.0,791.0,791.0,791.0,413.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,782.0,729.0,736.0,790.0,790.0,790.0,790.0,790.0,790.0,773.0,773.0,773.0,790.0,729.0,790.0,790.0,790.0,790.0,755.0,747.0,790.0,790.0,790.0,790.0,790.0,736.0,728.0,763.0,790.0,747.0,342.0,790.0,790.0,790.0,763.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,342.0,790.0,790.0,782.0,710.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0
MOD17A2HGF.A2011353.h12v09.006.2021213123701.Gpp_500m,MOD17A2HGF,A2011353,Lat-2.8567Lon-54.9589Samp17Line17,2021213123701,766.0,766.0,775.0,775.0,663.0,663.0,663.0,560.0,560.0,750.0,697.0,697.0,749.0,775.0,775.0,775.0,775.0,775.0,748.0,560.0,775.0,775.0,775.0,662.0,560.0,560.0,716.0,749.0,749.0,749.0,775.0,775.0,766.0,775.0,766.0,654.0,619.0,575.0,775.0,775.0,766.0,766.0,766.0,775.0,723.0,723.0,775.0,731.0,775.0,748.0,759.0,774.0,774.0,723.0,723.0,748.0,594.0,731.0,774.0,774.0,773.0,723.0,723.0,773.0,637.0,662.0,748.0,759.0,773.0,723.0,766.0,697.0,731.0,748.0,748.0,696.0,696.0,773.0,723.0,773.0,773.0,575.0,575.0,773.0,766.0,747.0,723.0,723.0,696.0,706.0,637.0,739.0,739.0,773.0,773.0,747.0,773.0,654.0,430.0,575.0,773.0,773.0,464.0,490.0,490.0,731.0,705.0,773.0,687.0,773.0,773.0,773.0,747.0,773.0,351.0,351.0,575.0,335.0,335.0,772.0,757.0,490.0,772.0,757.0,757.0,757.0,772.0,772.0,772.0,764.0,609.0,283.0,764.0,574.0,335.0,335.0,772.0,772.0,764.0,747.0,772.0,747.0,772.0,705.0,772.0,772.0,694.0,772.0,772.0,764.0,574.0,482.0,299.0,772.0,764.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,669.0,669.0,772.0,609.0,609.0,669.0,772.0,299.0,764.0,756.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,608.0,764.0,668.0,772.0,772.0,660.0,755.0,755.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,764.0,764.0,772.0,772.0,755.0,755.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,402.0,772.0,763.0,772.0,772.0,772.0,772.0,772.0,763.0,711.0,722.0,772.0,772.0,772.0,772.0,772.0,772.0,755.0,755.0,755.0,772.0,772.0,772.0,772.0,772.0,772.0,739.0,729.0,772.0,772.0,772.0,772.0,772.0,722.0,710.0,746.0,772.0,772.0,772.0,772.0,772.0,772.0,746.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,762.0,693.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,762.0
MOD17A2HGF.A2011361.h12v09.006.2021213171349.Gpp_500m,MOD17A2HGF,A2011361,Lat-2.8567Lon-54.9589Samp17Line17,2021213171349,455.0,455.0,460.0,460.0,393.0,393.0,393.0,332.0,332.0,439.0,439.0,412.0,444.0,460.0,460.0,460.0,460.0,460.0,444.0,322.0,460.0,460.0,460.0,393.0,444.0,332.0,444.0,444.0,444.0,444.0,460.0,460.0,453.0,460.0,453.0,390.0,322.0,235.0,460.0,460.0,453.0,453.0,453.0,460.0,444.0,444.0,459.0,434.0,459.0,444.0,449.0,460.0,460.0,429.0,189.0,444.0,352.0,434.0,459.0,459.0,459.0,429.0,429.0,459.0,377.0,439.0,439.0,444.0,459.0,429.0,453.0,412.0,434.0,444.0,444.0,412.0,412.0,459.0,429.0,459.0,459.0,341.0,179.0,459.0,444.0,443.0,429.0,429.0,412.0,418.0,377.0,439.0,439.0,458.0,458.0,444.0,458.0,390.0,255.0,341.0,458.0,458.0,275.0,291.0,291.0,434.0,418.0,458.0,408.0,458.0,458.0,458.0,444.0,458.0,209.0,209.0,341.0,200.0,200.0,458.0,449.0,291.0,458.0,449.0,449.0,449.0,458.0,458.0,458.0,454.0,363.0,169.0,454.0,341.0,199.0,200.0,458.0,458.0,454.0,443.0,458.0,443.0,458.0,418.0,458.0,458.0,412.0,458.0,458.0,454.0,341.0,286.0,179.0,458.0,454.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,398.0,398.0,458.0,363.0,363.0,398.0,458.0,179.0,454.0,449.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,363.0,454.0,398.0,458.0,458.0,392.0,449.0,449.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,454.0,454.0,458.0,458.0,449.0,449.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,239.0,458.0,454.0,458.0,459.0,459.0,459.0,459.0,454.0,422.0,427.0,458.0,458.0,458.0,458.0,458.0,458.0,449.0,449.0,449.0,459.0,459.0,459.0,459.0,459.0,457.0,438.0,434.0,458.0,459.0,459.0,459.0,459.0,427.0,422.0,442.0,459.0,459.0,459.0,459.0,459.0,459.0,442.0,458.0,458.0,458.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,448.0,413.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,454.0
MOD17A2HGF.A2012001.h12v09.006.2021224151743.Gpp_500m,MOD17A2HGF,A2012001,Lat-2.8567Lon-54.9589Samp17Line17,2021224151743,361.0,386.0,556.0,322.0,524.0,556.0,556.0,556.0,322.0,487.0,188.0,570.0,550.0,247.0,247.0,563.0,221.0,399.0,107.0,107.0,187.0,544.0,296.0,296.0,170.0,474.0,486.0,486.0,557.0,549.0,233.0,563.0,506.0,506.0,391.0,169.0,532.0,569.0,461.0,557.0,557.0,101.0,221.0,506.0,493.0,557.0,557.0,557.0,169.0,506.0,506.0,100.0,101.0,443.0,569.0,469.0,474.0,474.0,101.0,564.0,507.0,507.0,323.0,323.0,487.0,267.0,507.0,564.0,550.0,120.0,538.0,562.0,470.0,470.0,107.0,107.0,544.0,569.0,462.0,557.0,221.0,424.0,366.0,512.0,565.0,444.0,444.0,557.0,550.0,561.0,569.0,561.0,107.0,543.0,569.0,519.0,455.0,538.0,424.0,348.0,512.0,255.0,557.0,512.0,557.0,557.0,348.0,493.0,562.0,575.0,512.0,524.0,524.0,454.0,557.0,549.0,557.0,342.0,563.0,558.0,474.0,392.0,392.0,558.0,558.0,519.0,504.0,504.0,576.0,310.0,558.0,405.0,392.0,476.0,424.0,160.0,498.0,538.0,392.0,571.0,499.0,416.0,519.0,550.0,571.0,571.0,559.0,564.0,405.0,392.0,392.0,572.0,559.0,499.0,539.0,539.0,539.0,455.0,564.0,551.0,564.0,317.0,317.0,254.0,480.0,69.0,532.0,559.0,564.0,559.0,184.0,532.0,525.0,525.0,556.0,538.0,513.0,571.0,335.0,564.0,259.0,178.0,368.0,557.0,571.0,557.0,513.0,278.0,152.0,551.0,303.0,303.0,538.0,391.0,379.0,267.0,556.0,556.0,564.0,462.0,221.0,221.0,557.0,557.0,570.0,152.0,570.0,379.0,379.0,247.0,100.0,221.0,570.0,291.0,291.0,552.0,291.0,552.0,552.0,508.0,552.0,564.0,551.0,556.0,556.0,551.0,552.0,531.0,556.0,556.0,367.0,121.0,121.0,291.0,101.0,556.0,101.0,552.0,564.0,203.0,564.0,552.0,482.0,495.0,495.0,557.0,564.0,405.0,488.0,178.0,178.0,557.0,101.0,500.0,500.0,564.0,526.0,564.0,488.0,564.0,513.0,495.0,557.0,551.0,405.0,570.0,475.0,291.0,291.0,481.0,367.0,367.0,564.0,166.0,564.0,557.0,564.0,514.0,514.0,520.0,182.0,538.0,515.0,457.0,515.0,438.0,406.0,380.0,438.0
