MOD17A2HGF.A2011065.h10v09.006.2021204052344.Gpp_500m,MOD17A2HGF,A2011065,Lat-3.834436Lon-73.31897Samp17Line17,2021204052344,279.0,230.0,32762.0,248.0,248.0,351.0,386.0,32762.0,32762.0,32762.0,32762.0,32762.0,398.0,505.0,480.0,519.0,524.0,416.0,417.0,32762.0,253.0,248.0,351.0,334.0,408.0,249.0,312.0,231.0,242.0,343.0,531.0,519.0,519.0,531.0,303.0,534.0,32762.0,206.0,230.0,546.0,501.0,484.0,375.0,339.0,375.0,541.0,523.0,531.0,554.0,555.0,531.0,544.0,558.0,534.0,223.0,344.0,322.0,287.0,230.0,230.0,536.0,530.0,561.0,536.0,535.0,548.0,561.0,511.0,543.0,553.0,541.0,241.0,248.0,263.0,263.0,248.0,252.0,559.0,548.0,561.0,561.0,548.0,548.0,561.0,511.0,265.0,544.0,533.0,545.0,235.0,241.0,32762.0,547.0,534.0,528.0,530.0,529.0,561.0,548.0,561.0,561.0,518.0,195.0,492.0,552.0,553.0,246.0,223.0,32762.0,547.0,32766.0,490.0,528.0,541.0,499.0,499.0,554.0,561.0,517.0,195.0,212.0,270.0,230.0,32762.0,206.0,213.0,396.0,32766.0,32766.0,534.0,560.0,517.0,516.0,554.0,561.0,561.0,344.0,212.0,230.0,207.0,32762.0,32762.0,32762.0,509.0,552.0,553.0,533.0,534.0,268.0,522.0,541.0,560.0,560.0,244.0,244.0,230.0,212.0,207.0,32762.0,32762.0,552.0,552.0,553.0,553.0,560.0,554.0,554.0,555.0,555.0,555.0,536.0,543.0,206.0,218.0,223.0,281.0,538.0,551.0,552.0,553.0,553.0,559.0,559.0,559.0,558.0,558.0,504.0,239.0,239.0,244.0,349.0,281.0,452.0,551.0,514.0,551.0,552.0,553.0,558.0,559.0,554.0,554.0,558.0,355.0,218.0,212.0,244.0,406.0,389.0,551.0,544.0,551.0,543.0,544.0,553.0,558.0,558.0,558.0,554.0,554.0,355.0,188.0,195.0,239.0,244.0,32762.0,510.0,531.0,551.0,543.0,543.0,551.0,556.0,554.0,558.0,558.0,554.0,558.0,212.0,199.0,206.0,280.0,32762.0,504.0,531.0,551.0,551.0,543.0,551.0,555.0,557.0,558.0,558.0,558.0,558.0,547.0,502.0,313.0,338.0,338.0,544.0,557.0,557.0,557.0,556.0,555.0,551.0,556.0,557.0,558.0,558.0,558.0,516.0,502.0,244.0,427.0,418.0,556.0,556.0,557.0,557.0,556.0,415.0,416.0,556.0,557.0,552.0,552.0,509.0
MOD17A2HGF.A2011073.h10v09.006.2021204141513.Gpp_500m,MOD17A2HGF,A2011073,Lat-3.834436Lon-73.31897Samp17Line17,2021204141513,278.0,142.0,32762.0,257.0,257.0,351.0,374.0,32762.0,32762.0,32762.0,32762.0,32762.0,392.0,569.0,522.0,574.0,580.0,414.0,414.0,32762.0,274.0,274.0,351.0,317.0,374.0,244.0,287.0,231.0,224.0,305.0,582.0,581.0,581.0,588.0,421.0,590.0,32762.0,231.0,281.0,589.0,544.0,525.0,351.0,313.0,353.0,589.0,576.0,582.0,601.0,601.0,588.0,597.0,610.0,590.0,258.0,326.0,330.0,307.0,224.0,225.0,577.0,577.0,609.0,589.0,596.0,601.0,609.0,575.0,597.0,603.0,590.0,270.0,274.0,301.0,301.0,287.0,270.0,610.0,598.0,609.0,609.0,601.0,601.0,609.0,576.0,251.0,596.0,585.0,597.0,263.0,275.0,32762.0,597.0,577.0,577.0,576.0,570.0,609.0,601.0,609.0,609.0,576.0,314.0,539.0,604.0,604.0,282.0,250.0,32762.0,598.0,32766.0,548.0,577.0,577.0,556.0,556.0,602.0,609.0,578.0,232.0,370.0,275.0,275.0,32762.0,238.0,219.0,461.0,32766.0,32766.0,590.0,611.0,577.0,577.0,604.0,610.0,610.0,330.0,330.0,264.0,225.0,32762.0,32762.0,32762.0,556.0,611.0,603.0,590.0,590.0,400.0,583.0,596.0,610.0,610.0,288.0,288.0,264.0,232.0,225.0,32762.0,32762.0,611.0,611.0,611.0,611.0,611.0,611.0,610.0,610.0,603.0,603.0,590.0,589.0,233.0,238.0,238.0,319.0,590.0,602.0,611.0,611.0,611.0,611.0,611.0,611.0,610.0,610.0,548.0,288.0,288.0,295.0,352.0,314.0,496.0,602.0,582.0,602.0,602.0,603.0,611.0,610.0,603.0,604.0,609.0,387.0,258.0,245.0,295.0,382.0,378.0,604.0,599.0,603.0,598.0,597.0,603.0,610.0,610.0,610.0,604.0,604.0,387.0,225.0,233.0,269.0,269.0,32762.0,557.0,583.0,603.0,598.0,598.0,604.0,611.0,604.0,611.0,611.0,605.0,610.0,264.0,233.0,251.0,308.0,32762.0,551.0,583.0,603.0,603.0,598.0,604.0,611.0,611.0,611.0,612.0,612.0,610.0,604.0,552.0,358.0,382.0,382.0,599.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,611.0,610.0,570.0,547.0,264.0,477.0,457.0,603.0,611.0,611.0,611.0,611.0,501.0,501.0,611.0,612.0,605.0,605.0,577.0
MOD17A2HGF.A2011081.h10v09.006.2021204204859.Gpp_500m,MOD17A2HGF,A2011081,Lat-3.834436Lon-73.31897Samp17Line17,2021204204859,421.0,351.0,32762.0,252.0,252.0,338.0,342.0,32762.0,32762.0,32762.0,32762.0,32762.0,374.0,627.0,561.0,635.0,635.0,400.0,400.0,32762.0,298.0,298.0,339.0,292.0,332.0,232.0,258.0,219.0,193.0,252.0,635.0,635.0,635.0,635.0,529.0,630.0,32762.0,252.0,339.0,625.0,569.0,550.0,306.0,278.0,308.0,627.0,627.0,633.0,649.0,649.0,635.0,630.0,645.0,631.0,291.0,292.0,323.0,324.0,212.0,213.0,610.0,605.0,649.0,627.0,641.0,641.0,649.0,626.0,630.0,638.0,623.0,285.0,291.0,323.0,324.0,324.0,272.0,648.0,634.0,649.0,649.0,642.0,642.0,649.0,627.0,445.0,629.0,631.0,631.0,285.0,298.0,32762.0,633.0,604.0,604.0,605.0,605.0,650.0,643.0,651.0,651.0,635.0,250.0,581.0,637.0,637.0,312.0,265.0,32762.0,633.0,32766.0,604.0,604.0,605.0,606.0,606.0,650.0,650.0,636.0,265.0,265.0,312.0,312.0,32762.0,265.0,227.0,510.0,32766.0,32766.0,643.0,649.0,636.0,636.0,650.0,650.0,650.0,265.0,265.0,245.0,245.0,32762.0,32762.0,32762.0,597.0,646.0,640.0,635.0,643.0,532.0,636.0,643.0,651.0,651.0,331.0,331.0,251.0,251.0,245.0,32762.0,32762.0,646.0,646.0,646.0,647.0,649.0,649.0,650.0,650.0,650.0,651.0,623.0,625.0,251.0,251.0,252.0,350.0,632.0,646.0,647.0,647.0,647.0,648.0,648.0,649.0,651.0,651.0,585.0,330.0,330.0,344.0,344.0,344.0,531.0,640.0,633.0,648.0,648.0,648.0,648.0,649.0,649.0,649.0,650.0,410.0,291.0,271.0,344.0,344.0,344.0,640.0,632.0,648.0,640.0,640.0,648.0,648.0,649.0,649.0,649.0,649.0,410.0,252.0,265.0,284.0,284.0,32762.0,590.0,619.0,648.0,640.0,640.0,648.0,648.0,648.0,649.0,649.0,649.0,649.0,304.0,265.0,292.0,331.0,32762.0,589.0,619.0,648.0,648.0,640.0,648.0,648.0,648.0,649.0,649.0,650.0,650.0,638.0,582.0,392.0,424.0,424.0,633.0,647.0,647.0,647.0,647.0,647.0,647.0,648.0,649.0,649.0,649.0,649.0,611.0,574.0,277.0,511.0,492.0,640.0,647.0,647.0,647.0,648.0,590.0,590.0,649.0,649.0,650.0,650.0,629.0
MOD17A2HGF.A2011089.h10v09.006.2021205020853.Gpp_500m,MOD17A2HGF,A2011089,Lat-3.834436Lon-73.31897Samp17Line17,2021205020853,433.0,432.0,32762.0,204.0,219.0,228.0,221.0,32762.0,32762.0,32762.0,32762.0,32762.0,258.0,503.0,442.0,503.0,503.0,478.0,478.0,32762.0,213.0,222.0,239.0,186.0,203.0,166.0,161.0,155.0,113.0,134.0,503.0,503.0,503.0,503.0,484.0,484.0,32762.0,198.0,228.0,470.0,437.0,425.0,191.0,171.0,190.0,312.0,480.0,502.0,502.0,502.0,502.0,494.0,506.0,506.0,228.0,228.0,239.0,191.0,149.0,149.0,471.0,465.0,503.0,503.0,503.0,503.0,502.0,501.0,494.0,498.0,494.0,208.0,213.0,220.0,268.0,249.0,171.0,503.0,491.0,503.0,503.0,503.0,502.0,502.0,502.0,487.0,487.0,506.0,498.0,207.0,212.0,32762.0,487.0,464.0,503.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,286.0,468.0,504.0,497.0,172.0,156.0,32762.0,493.0,32766.0,497.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,187.0,186.0,321.0,213.0,32762.0,197.0,316.0,418.0,32766.0,32766.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,187.0,186.0,176.0,185.0,32762.0,32762.0,32762.0,463.0,501.0,496.0,496.0,501.0,501.0,501.0,501.0,501.0,501.0,212.0,212.0,183.0,222.0,220.0,32762.0,32762.0,502.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,504.0,485.0,183.0,207.0,211.0,283.0,492.0,501.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,228.0,228.0,232.0,279.0,279.0,413.0,496.0,501.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,243.0,223.0,319.0,290.0,290.0,496.0,490.0,501.0,496.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,314.0,222.0,243.0,243.0,32762.0,459.0,480.0,501.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,257.0,222.0,248.0,264.0,32762.0,459.0,480.0,501.0,501.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,454.0,314.0,341.0,341.0,490.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,475.0,449.0,218.0,403.0,383.0,497.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
MOD17A2HGF.A2011097.h10v09.006.2021205093510.Gpp_500m,MOD17A2HGF,A2011097,Lat-3.834436Lon-73.31897Samp17Line17,2021205093510,477.0,447.0,32762.0,229.0,264.0,206.0,195.0,32762.0,32762.0,32762.0,32762.0,32762.0,248.0,552.0,496.0,552.0,556.0,521.0,459.0,32762.0,212.0,229.0,229.0,155.0,161.0,161.0,138.0,148.0,88.0,88.0,552.0,552.0,552.0,557.0,528.0,510.0,32762.0,212.0,212.0,504.0,465.0,465.0,161.0,138.0,155.0,155.0,533.0,448.0,448.0,558.0,552.0,504.0,510.0,510.0,247.0,246.0,246.0,145.0,145.0,145.0,521.0,517.0,558.0,540.0,558.0,392.0,392.0,558.0,504.0,547.0,547.0,212.0,212.0,212.0,318.0,264.0,145.0,466.0,547.0,554.0,541.0,547.0,559.0,560.0,560.0,443.0,443.0,505.0,554.0,212.0,212.0,32762.0,535.0,511.0,541.0,560.0,560.0,541.0,536.0,536.0,547.0,547.0,161.0,518.0,561.0,555.0,109.0,109.0,32762.0,542.0,32766.0,423.0,449.0,449.0,542.0,561.0,561.0,561.0,561.0,179.0,179.0,179.0,196.0,32762.0,213.0,276.0,487.0,32766.0,32766.0,547.0,543.0,543.0,499.0,561.0,561.0,561.0,179.0,179.0,179.0,196.0,32762.0,32762.0,32762.0,524.0,543.0,537.0,537.0,537.0,537.0,519.0,543.0,542.0,542.0,186.0,186.0,186.0,278.0,277.0,32762.0,32762.0,537.0,543.0,543.0,530.0,530.0,481.0,481.0,543.0,463.0,542.0,563.0,545.0,186.0,244.0,255.0,324.0,550.0,562.0,562.0,556.0,543.0,507.0,507.0,512.0,512.0,562.0,562.0,221.0,221.0,220.0,330.0,330.0,469.0,558.0,558.0,559.0,562.0,544.0,543.0,527.0,562.0,562.0,562.0,562.0,284.0,261.0,423.0,348.0,348.0,558.0,550.0,563.0,544.0,558.0,562.0,562.0,527.0,562.0,562.0,532.0,532.0,366.0,261.0,300.0,290.0,32762.0,516.0,538.0,550.0,558.0,476.0,476.0,563.0,563.0,544.0,544.0,508.0,508.0,314.0,266.0,297.0,301.0,32762.0,517.0,540.0,551.0,564.0,545.0,539.0,539.0,539.0,564.0,564.0,564.0,508.0,558.0,510.0,366.0,400.0,400.0,551.0,465.0,465.0,566.0,559.0,527.0,527.0,565.0,565.0,565.0,565.0,565.0,542.0,506.0,245.0,460.0,430.0,560.0,559.0,559.0,566.0,559.0,528.0,528.0,565.0,551.0,551.0,558.0,565.0
MOD17A2HGF.A2011105.h10v09.006.2021205143257.Gpp_500m,MOD17A2HGF,A2011105,Lat-3.834436Lon-73.31897Samp17Line17,2021205143257,479.0,405.0,32762.0,238.0,283.0,283.0,197.0,32762.0,32762.0,32762.0,32762.0,32762.0,301.0,538.0,497.0,546.0,552.0,514.0,393.0,32762.0,254.0,283.0,302.0,438.0,287.0,295.0,295.0,182.0,173.0,538.0,538.0,538.0,538.0,553.0,514.0,454.0,32762.0,227.0,250.0,502.0,437.0,334.0,124.0,153.0,232.0,251.0,521.0,553.0,553.0,553.0,539.0,379.0,287.0,287.0,254.0,267.0,249.0,197.0,159.0,152.0,510.0,501.0,551.0,521.0,552.0,514.0,552.0,552.0,280.0,495.0,257.0,254.0,239.0,249.0,328.0,254.0,272.0,369.0,538.0,538.0,521.0,526.0,552.0,552.0,552.0,343.0,343.0,440.0,545.0,261.0,210.0,32762.0,521.0,495.0,510.0,551.0,545.0,515.0,501.0,501.0,526.0,526.0,193.0,503.0,545.0,545.0,142.0,266.0,32762.0,533.0,32766.0,280.0,324.0,324.0,508.0,545.0,545.0,545.0,551.0,215.0,198.0,170.0,170.0,32762.0,197.0,197.0,502.0,32766.0,32766.0,519.0,508.0,508.0,422.0,551.0,551.0,551.0,215.0,215.0,232.0,295.0,32762.0,32762.0,32762.0,515.0,520.0,502.0,503.0,495.0,495.0,465.0,508.0,520.0,520.0,205.0,204.0,300.0,300.0,305.0,32762.0,32762.0,495.0,515.0,514.0,490.0,490.0,385.0,385.0,508.0,360.0,520.0,544.0,532.0,208.0,249.0,266.0,328.0,537.0,544.0,544.0,531.0,514.0,434.0,434.0,454.0,454.0,551.0,545.0,197.0,198.0,266.0,332.0,332.0,457.0,545.0,537.0,532.0,544.0,514.0,513.0,483.0,551.0,550.0,550.0,545.0,293.0,266.0,470.0,363.0,363.0,545.0,537.0,545.0,524.0,544.0,544.0,551.0,478.0,551.0,551.0,483.0,483.0,363.0,272.0,317.0,305.0,32762.0,502.0,525.0,524.0,543.0,379.0,384.0,551.0,551.0,513.0,513.0,434.0,434.0,334.0,271.0,310.0,299.0,32762.0,502.0,525.0,524.0,550.0,520.0,496.0,496.0,496.0,551.0,551.0,551.0,434.0,550.0,501.0,367.0,407.0,407.0,537.0,356.0,356.0,550.0,532.0,470.0,471.0,550.0,544.0,551.0,544.0,544.0,525.0,491.0,237.0,456.0,418.0,543.0,532.0,532.0,550.0,532.0,469.0,470.0,550.0,519.0,519.0,531.0,552.0
MOD17A2HGF.A2011113.h10v09.006.2021205191652.Gpp_500m,MOD17A2HGF,A2011113,Lat-3.834436Lon-73.31897Samp17Line17,2021205191652,466.0,364.0,32762.0,237.0,265.0,270.0,270.0,32762.0,32762.0,32762.0,32762.0,32762.0,339.0,511.0,488.0,521.0,535.0,494.0,317.0,32762.0,225.0,297.0,265.0,155.0,82.0,155.0,303.0,231.0,244.0,516.0,516.0,517.0,517.0,534.0,495.0,388.0,32762.0,280.0,281.0,494.0,403.0,197.0,82.0,165.0,303.0,337.0,499.0,535.0,522.0,522.0,522.0,495.0,429.0,309.0,280.0,281.0,242.0,242.0,165.0,197.0,492.0,481.0,529.0,487.0,529.0,504.0,534.0,534.0,435.0,435.0,209.0,138.0,265.0,275.0,336.0,238.0,253.0,268.0,522.0,522.0,487.0,487.0,433.0,534.0,534.0,238.0,238.0,453.0,529.0,303.0,203.0,32762.0,499.0,475.0,338.0,535.0,528.0,481.0,464.0,464.0,534.0,534.0,215.0,488.0,530.0,524.0,214.0,258.0,32762.0,516.0,32766.0,392.0,363.0,385.0,474.0,474.0,468.0,534.0,534.0,253.0,221.0,198.0,225.0,32762.0,231.0,198.0,505.0,32766.0,32766.0,480.0,487.0,463.0,463.0,480.0,534.0,532.0,265.0,271.0,280.0,314.0,32762.0,32762.0,32762.0,505.0,485.0,420.0,487.0,487.0,463.0,487.0,487.0,486.0,486.0,220.0,220.0,291.0,319.0,324.0,32762.0,32762.0,499.0,480.0,481.0,469.0,469.0,462.0,497.0,497.0,256.0,486.0,530.0,525.0,231.0,248.0,275.0,329.0,522.0,526.0,526.0,509.0,480.0,479.0,462.0,508.0,508.0,532.0,527.0,231.0,252.0,307.0,335.0,335.0,450.0,527.0,515.0,509.0,515.0,480.0,480.0,431.0,532.0,526.0,526.0,526.0,303.0,280.0,429.0,379.0,378.0,528.0,528.0,526.0,499.0,521.0,526.0,532.0,427.0,532.0,532.0,486.0,486.0,347.0,280.0,336.0,319.0,32762.0,488.0,515.0,515.0,526.0,289.0,289.0,533.0,532.0,497.0,502.0,438.0,438.0,347.0,280.0,324.0,302.0,32762.0,489.0,515.0,515.0,533.0,485.0,485.0,485.0,484.0,531.0,531.0,530.0,438.0,536.0,487.0,361.0,406.0,406.0,520.0,250.0,250.0,533.0,490.0,468.0,468.0,526.0,527.0,531.0,527.0,527.0,510.0,477.0,231.0,450.0,404.0,528.0,509.0,509.0,533.0,502.0,461.0,472.0,532.0,490.0,490.0,508.0,530.0
MOD17A2HGF.A2011121.h10v09.006.2021205232434.Gpp_500m,MOD17A2HGF,A2011121,Lat-3.834436Lon-73.31897Samp17Line17,2021205232434,415.0,349.0,32762.0,325.0,376.0,411.0,339.0,32762.0,32762.0,32762.0,32762.0,32762.0,525.0,677.0,653.0,700.0,715.0,685.0,496.0,32762.0,271.0,339.0,309.0,281.0,264.0,332.0,427.0,376.0,438.0,676.0,683.0,684.0,684.0,716.0,646.0,548.0,32762.0,332.0,324.0,668.0,574.0,396.0,170.0,249.0,509.0,580.0,660.0,709.0,692.0,692.0,692.0,717.0,717.0,455.0,309.0,397.0,302.0,390.0,302.0,332.0,653.0,645.0,710.0,676.0,709.0,685.0,709.0,709.0,574.0,654.0,424.0,287.0,390.0,418.0,472.0,309.0,325.0,239.0,710.0,710.0,684.0,675.0,645.0,708.0,708.0,383.0,383.0,631.0,718.0,473.0,265.0,32762.0,662.0,629.0,239.0,717.0,717.0,684.0,659.0,659.0,708.0,708.0,377.0,650.0,710.0,702.0,390.0,354.0,32762.0,684.0,32766.0,684.0,549.0,620.0,659.0,676.0,668.0,716.0,716.0,391.0,325.0,310.0,348.0,32762.0,362.0,273.0,717.0,32766.0,32766.0,685.0,668.0,653.0,668.0,676.0,717.0,716.0,421.0,435.0,444.0,464.0,32762.0,32762.0,32762.0,716.0,702.0,694.0,382.0,668.0,653.0,685.0,685.0,685.0,685.0,325.0,325.0,384.0,465.0,472.0,32762.0,32762.0,677.0,662.0,558.0,646.0,613.0,685.0,694.0,693.0,527.0,676.0,710.0,702.0,340.0,347.0,392.0,457.0,709.0,702.0,701.0,671.0,671.0,709.0,638.0,694.0,693.0,709.0,701.0,355.0,421.0,488.0,465.0,465.0,604.0,709.0,685.0,671.0,678.0,645.0,662.0,606.0,717.0,709.0,709.0,702.0,429.0,407.0,541.0,541.0,540.0,709.0,709.0,702.0,663.0,702.0,710.0,717.0,597.0,717.0,717.0,677.0,669.0,465.0,400.0,480.0,457.0,32762.0,664.0,695.0,694.0,710.0,279.0,279.0,718.0,718.0,670.0,685.0,614.0,614.0,495.0,400.0,465.0,414.0,32762.0,658.0,694.0,702.0,719.0,640.0,671.0,671.0,671.0,718.0,718.0,718.0,614.0,718.0,658.0,503.0,570.0,570.0,710.0,406.0,406.0,720.0,632.0,647.0,646.0,711.0,711.0,719.0,711.0,711.0,696.0,643.0,304.0,614.0,548.0,710.0,695.0,695.0,720.0,655.0,655.0,664.0,720.0,672.0,672.0,695.0,718.0
MOD17A2HGF.A2011129.h10v09.006.2021206023756.Gpp_500m,MOD17A2HGF,A2011129,Lat-3.834436Lon-73.31897Samp17Line17,2021206023756,388.0,362.0,32762.0,270.0,285.0,345.0,237.0,32762.0,32762.0,32762.0,32762.0,32762.0,432.0,490.0,484.0,507.0,526.0,473.0,416.0,32762.0,178.0,201.0,201.0,263.0,314.0,335.0,330.0,330.0,398.0,490.0,495.0,495.0,495.0,526.0,454.0,421.0,32762.0,211.0,194.0,502.0,448.0,388.0,173.0,200.0,450.0,517.0,485.0,518.0,495.0,495.0,502.0,519.0,524.0,362.0,178.0,309.0,203.0,330.0,274.0,285.0,478.0,467.0,517.0,514.0,517.0,507.0,514.0,514.0,410.0,523.0,409.0,285.0,319.0,341.0,360.0,248.0,274.0,518.0,518.0,517.0,526.0,514.0,514.0,513.0,513.0,328.0,328.0,485.0,523.0,393.0,194.0,32762.0,477.0,490.0,518.0,525.0,525.0,525.0,513.0,513.0,513.0,513.0,340.0,474.0,512.0,513.0,356.0,259.0,32762.0,501.0,32766.0,490.0,449.0,524.0,501.0,517.0,517.0,517.0,517.0,328.0,264.0,252.0,285.0,32762.0,308.0,199.0,519.0,32766.0,32766.0,524.0,507.0,496.0,524.0,517.0,517.0,517.0,362.0,378.0,378.0,366.0,32762.0,32762.0,32762.0,519.0,513.0,512.0,320.0,507.0,495.0,524.0,517.0,517.0,517.0,259.0,259.0,282.0,366.0,371.0,32762.0,32762.0,507.0,494.0,349.0,484.0,466.0,517.0,517.0,517.0,512.0,513.0,512.0,512.0,273.0,264.0,302.0,340.0,518.0,518.0,512.0,483.0,501.0,518.0,484.0,517.0,512.0,517.0,512.0,295.0,362.0,402.0,354.0,354.0,446.0,518.0,495.0,483.0,483.0,471.0,494.0,467.0,524.0,512.0,512.0,512.0,322.0,318.0,366.0,415.0,415.0,518.0,518.0,512.0,471.0,512.0,518.0,518.0,461.0,517.0,523.0,506.0,506.0,333.0,303.0,377.0,350.0,32762.0,484.0,512.0,512.0,518.0,285.0,285.0,524.0,523.0,494.0,506.0,471.0,470.0,381.0,342.0,354.0,306.0,32762.0,484.0,512.0,512.0,518.0,477.0,494.0,494.0,494.0,516.0,516.0,523.0,470.0,523.0,480.0,377.0,425.0,425.0,518.0,354.0,354.0,518.0,478.0,483.0,483.0,517.0,512.0,516.0,512.0,512.0,506.0,468.0,222.0,451.0,402.0,518.0,511.0,512.0,518.0,488.0,500.0,500.0,518.0,493.0,492.0,512.0,523.0
MOD17A2HGF.A2011137.h10v09.006.2021206082126.Gpp_500m,MOD17A2HGF,A2011137,Lat-3.834436Lon-73.31897Samp17Line17,2021206082126,552.0,553.0,32762.0,357.0,358.0,452.0,261.0,32762.0,32762.0,32762.0,32762.0,32762.0,572.0,572.0,580.0,595.0,621.0,524.0,552.0,32762.0,185.0,185.0,198.0,374.0,505.0,505.0,407.0,446.0,565.0,565.0,565.0,594.0,601.0,621.0,524.0,525.0,32762.0,204.0,185.0,601.0,560.0,572.0,255.0,255.0,622.0,614.0,565.0,565.0,443.0,587.0,601.0,613.0,619.0,489.0,241.0,381.0,223.0,444.0,395.0,395.0,558.0,552.0,622.0,621.0,607.0,600.0,608.0,608.0,477.0,545.0,606.0,420.0,407.0,444.0,444.0,312.0,369.0,607.0,614.0,537.0,565.0,558.0,600.0,615.0,608.0,447.0,447.0,593.0,620.0,523.0,434.0,32762.0,558.0,607.0,579.0,579.0,614.0,586.0,531.0,379.0,615.0,579.0,478.0,553.0,606.0,606.0,509.0,434.0,32762.0,585.0,32766.0,586.0,614.0,614.0,614.0,531.0,614.0,614.0,614.0,434.0,337.0,336.0,376.0,32762.0,407.0,241.0,600.0,32766.0,32766.0,552.0,613.0,613.0,613.0,614.0,622.0,622.0,483.0,509.0,509.0,465.0,32762.0,32762.0,32762.0,613.0,612.0,608.0,428.0,613.0,613.0,613.0,552.0,621.0,622.0,330.0,330.0,324.0,465.0,471.0,32762.0,32762.0,608.0,591.0,338.0,585.0,572.0,613.0,613.0,622.0,613.0,614.0,604.0,605.0,356.0,324.0,376.0,412.0,612.0,612.0,600.0,557.0,613.0,613.0,585.0,621.0,621.0,622.0,613.0,386.0,497.0,534.0,433.0,433.0,527.0,613.0,577.0,558.0,557.0,557.0,593.0,572.0,621.0,621.0,613.0,613.0,400.0,400.0,400.0,514.0,514.0,613.0,613.0,601.0,550.0,607.0,612.0,612.0,563.0,613.0,621.0,621.0,613.0,387.0,375.0,471.0,438.0,32762.0,571.0,613.0,612.0,611.0,426.0,426.0,621.0,621.0,585.0,607.0,581.0,581.0,477.0,463.0,443.0,368.0,32762.0,571.0,613.0,613.0,611.0,585.0,593.0,593.0,592.0,612.0,613.0,620.0,580.0,619.0,565.0,457.0,522.0,522.0,613.0,482.0,482.0,612.0,578.0,585.0,585.0,612.0,607.0,612.0,607.0,607.0,598.0,553.0,260.0,541.0,477.0,613.0,605.0,605.0,612.0,593.0,611.0,612.0,612.0,600.0,600.0,607.0,607.0
MOD17A2HGF.A2011145.h10v09.006.2021206163720.Gpp_500m,MOD17A2HGF,A2011145,Lat-3.834436Lon-73.31897Samp17Line17,2021206163720,600.0,593.0,32762.0,333.0,396.0,479.0,333.0,32762.0,32762.0,32762.0,32762.0,32762.0,652.0,646.0,639.0,630.0,668.0,616.0,593.0,32762.0,299.0,299.0,340.0,417.0,522.0,257.0,257.0,257.0,647.0,646.0,647.0,653.0,661.0,669.0,616.0,616.0,32762.0,181.0,327.0,662.0,619.0,473.0,342.0,342.0,677.0,677.0,649.0,648.0,579.0,632.0,670.0,662.0,676.0,610.0,294.0,438.0,438.0,383.0,368.0,342.0,609.0,594.0,437.0,679.0,671.0,662.0,671.0,671.0,505.0,505.0,654.0,466.0,472.0,473.0,417.0,369.0,453.0,649.0,626.0,497.0,558.0,558.0,649.0,671.0,671.0,550.0,551.0,648.0,671.0,571.0,417.0,32762.0,603.0,672.0,657.0,658.0,680.0,596.0,596.0,650.0,679.0,658.0,315.0,613.0,664.0,664.0,544.0,461.0,32762.0,642.0,32766.0,650.0,680.0,680.0,597.0,610.0,610.0,642.0,635.0,474.0,343.0,343.0,343.0,32762.0,433.0,266.0,672.0,32766.0,32766.0,522.0,680.0,673.0,597.0,597.0,643.0,628.0,572.0,343.0,343.0,398.0,32762.0,32762.0,32762.0,665.0,673.0,673.0,522.0,607.0,544.0,673.0,643.0,681.0,681.0,573.0,587.0,587.0,463.0,470.0,32762.0,32762.0,673.0,665.0,530.0,658.0,651.0,681.0,681.0,681.0,674.0,674.0,673.0,673.0,581.0,315.0,230.0,393.0,682.0,681.0,665.0,643.0,673.0,628.0,666.0,681.0,681.0,681.0,674.0,464.0,527.0,483.0,483.0,560.0,547.0,674.0,658.0,666.0,643.0,651.0,666.0,659.0,682.0,682.0,674.0,674.0,442.0,442.0,554.0,555.0,562.0,674.0,658.0,658.0,593.0,674.0,674.0,675.0,651.0,675.0,683.0,684.0,684.0,429.0,400.0,414.0,555.0,32762.0,633.0,676.0,676.0,676.0,578.0,578.0,676.0,683.0,644.0,676.0,661.0,661.0,506.0,499.0,414.0,400.0,32762.0,635.0,676.0,684.0,676.0,660.0,669.0,669.0,669.0,676.0,677.0,684.0,661.0,677.0,627.0,464.0,499.0,350.0,676.0,608.0,608.0,676.0,662.0,662.0,662.0,670.0,670.0,678.0,670.0,678.0,669.0,611.0,302.0,585.0,528.0,533.0,676.0,676.0,677.0,671.0,678.0,679.0,679.0,670.0,670.0,679.0,678.0
