MOD17A2HGF.A2009361.h10v09.006.2021156233227.Gpp_500m,MOD17A2HGF,A2009361,Lat-3.834436Lon-73.31897Samp17Line17,2021156233227,0.0325,0.0325,F,0.0201,0.0201,0.0277,0.0277,F,F,F,F,F,0.0372,0.0372,0.0355,0.0355,0.0355,0.0286,0.0325,F,0.0246,0.0246,0.0285,0.0224,0.0285,0.0285,0.0246,0.0241,0.0351,0.0341,0.0341,0.0347,0.0346,0.0351,0.0286,0.0286,F,0.0246,0.0246,0.0356,0.0328,0.034,0.0265,0.0269,0.0324,0.0324,0.0324,F,0.0346,0.0346,0.0351,0.0287,0.0316,0.0316,0.0262,0.0262,0.0262,0.0262,0.0241,0.0241,0.036,0.0355,0.0355,0.0355,F,F,F,F,0.0321,0.0321,0.0373,0.0201,0.0201,0.0206,0.0206,0.0241,0.0241,0.0356,0.0356,0.0356,0.0355,F,F,F,F,0.0309,0.0309,0.036,0.0373,0.0201,0.0206,F,0.0361,0.0356,0.0326,0.0313,0.0313,F,F,F,F,F,0.0178,0.0321,0.0348,0.0343,0.0226,0.0206,F,0.0361,F,0.0326,0.0313,0.0313,0.0313,F,F,F,F,0.0187,0.0178,0.0187,0.0187,F,0.0194,0.0182,0.0343,F,F,0.0313,0.0168,0.0168,0.0168,F,F,F,0.0254,0.0206,0.0206,0.0227,F,F,F,0.0343,0.0343,0.0313,0.0313,0.0168,0.0168,0.0168,F,F,F,0.0274,0.0247,0.0247,0.0223,0.0164,F,F,0.0357,0.0348,0.0348,0.0348,0.0318,0.0318,F,F,F,F,0.0356,0.0356,0.0202,0.0179,0.0164,0.0203,0.037,0.0356,0.0348,0.0348,0.0348,0.0318,0.0318,0.0318,0.0348,0.0348,F,0.0279,0.0271,0.0271,0.0206,0.0206,0.017,0.0382,0.0375,0.0383,0.0353,0.0353,0.0327,0.0348,0.0348,0.0348,0.0348,F,0.0279,0.0251,0.0274,0.0274,0.0215,0.0361,F,F,F,0.0344,0.0344,0.0344,0.0327,0.0344,0.0344,0.0344,F,0.0183,0.023,0.0218,0.0218,F,0.0334,0.0343,F,F,0.0357,0.0348,0.0327,0.0344,0.0344,0.0344,0.0344,F,0.0235,0.0235,0.0235,0.0216,F,0.0343,0.037,F,F,F,F,0.0344,F,0.0323,0.0323,0.0323,F,0.0371,0.0343,0.0263,0.0278,0.0278,0.0376,0.037,F,F,F,F,0.0344,F,0.0323,0.0323,0.0323,F,0.0376,0.0347,0.0278,0.0278,0.0278,F,F,0.0294,0.0294,F,F,0.0151,0.0151,0.0206,0.0206,0.0207,0.0353
MOD17A2HGF.A2010001.h10v09.006.2021180192230.Gpp_500m,MOD17A2HGF,A2010001,Lat-3.834436Lon-73.31897Samp17Line17,2021180192230,0.0543,0.0542,F,0.025,0.025,0.0323,0.0336,F,F,F,F,F,0.0577,0.0576,0.0569,0.0518,F,0.0484,0.0541,F,0.025,0.025,0.0336,0.0257,0.0336,0.034,0.0329,0.0282,0.0584,0.0539,F,F,0.0469,F,0.0477,0.0477,F,0.0309,0.0309,0.0591,0.0545,0.0544,0.0368,0.0347,0.0541,0.0541,0.054,F,F,F,F,0.0477,0.0528,0.0527,0.0276,0.0308,0.0308,0.0321,0.0321,0.0308,0.0598,0.0591,0.0591,0.0591,F,F,F,F,0.0514,0.0514,0.0577,0.0276,0.0276,0.0308,0.0303,0.0334,0.0334,0.0592,0.0591,0.0591,0.0591,F,F,F,F,0.0513,0.0513,0.0599,0.0599,0.0289,0.0289,F,0.0597,0.0541,0.0541,0.052,0.052,F,F,F,F,F,0.0296,0.0532,0.0577,0.0568,0.0335,0.0268,F,0.0597,F,0.0541,0.0519,0.0519,0.0519,F,F,F,F,0.0308,0.0295,0.0295,0.0289,F,0.0288,0.0193,0.0569,F,F,0.0519,0.0278,0.0278,0.0278,F,F,F,0.0309,0.0309,0.0308,0.0302,F,F,F,0.0569,0.0519,0.0519,0.0519,0.0278,0.0278,0.0278,F,F,F,0.0374,0.0335,0.0335,0.0302,0.0302,F,F,0.059,0.0575,0.0574,0.0574,0.0526,0.0525,F,F,F,F,0.0614,0.0613,0.0335,0.0282,0.0269,0.0282,0.0591,0.0591,0.0575,0.0575,0.0575,0.0526,0.0526,0.0526,0.0574,0.0574,F,0.0382,0.0382,0.0335,0.0341,0.0341,0.0282,0.0569,0.0546,0.0569,F,F,0.0539,0.0575,0.0575,0.0575,0.0575,F,0.0348,0.0348,0.0335,0.0342,0.0342,0.0591,F,F,F,F,F,0.0539,0.054,0.0569,0.0569,0.0568,F,0.0237,0.0291,0.029,0.0309,F,0.0552,F,F,F,F,F,0.0539,0.0569,0.0569,0.0568,0.0568,F,0.033,0.033,0.029,0.029,F,0.0552,F,F,F,F,F,F,F,0.0532,0.0532,0.0532,F,0.0592,0.0545,0.0369,0.0369,0.0368,0.0584,F,F,F,F,F,F,F,0.0533,0.0533,0.0533,F,0.0577,0.0552,0.0314,0.0314,0.0368,F,F,F,F,F,F,0.0249,0.0249,0.0341,0.0341,0.0341,0.0582
MOD17A2HGF.A2010009.h10v09.006.2021180234144.Gpp_500m,MOD17A2HGF,A2010009,Lat-3.834436Lon-73.31897Samp17Line17,2021180234144,0.0351,0.0351,F,0.0184,0.0216,0.0265,0.0276,F,F,F,F,F,F,F,F,F,F,0.0401,0.0434,F,0.0211,0.0216,0.0281,0.0211,0.0275,0.028,0.0265,0.0233,F,F,F,F,F,F,0.0395,0.0395,F,0.026,0.0259,F,F,F,0.0296,0.028,F,F,F,F,F,F,F,0.04,F,F,0.0233,0.0253,0.0254,0.0264,0.0258,0.0254,F,F,F,F,F,F,0.0472,0.0472,F,F,F,0.0233,0.0233,0.0254,0.0247,0.0269,0.0269,F,F,F,F,F,F,F,0.0471,F,F,F,F,0.0243,0.0236,F,F,F,F,F,F,F,F,0.046,0.0477,0.0477,0.0222,F,F,F,0.0269,0.0211,F,0.0461,F,F,F,F,F,0.0352,0.0352,F,F,0.0233,0.0216,0.0216,0.0222,F,0.0222,0.0142,F,F,F,F,F,F,F,0.0362,F,F,0.0247,0.0247,0.0246,0.0226,F,F,F,F,0.0428,F,F,F,F,F,F,F,F,0.0301,0.0275,0.0275,0.0246,0.0246,F,F,F,F,0.0461,0.0466,0.042,F,F,F,F,F,F,F,0.0275,0.0232,0.0222,0.0232,F,F,F,F,0.0466,0.042,0.0393,F,F,F,F,0.0306,0.0305,0.0268,0.0275,0.0274,0.0237,F,F,F,F,F,0.0465,0.0465,0.0487,0.0487,F,0.0437,0.0278,0.0277,0.0268,0.0274,0.0274,F,F,F,F,F,F,0.0443,0.0443,F,0.0487,0.0437,0.0436,0.02,0.0237,0.0237,0.0253,F,F,F,F,F,F,F,0.0437,0.0454,F,F,0.0369,0.0368,0.0264,0.0264,0.0237,0.0236,F,F,F,F,F,F,F,0.0447,0.0447,F,F,0.0447,0.0447,0.0472,0.0437,0.0294,0.0294,0.0294,F,F,F,F,F,F,0.051,0.051,F,F,0.0447,0.0447,0.0466,0.0441,0.0253,0.0264,0.0293,F,F,F,F,F,0.0505,0.023,0.0244,F,F,F,F
MOD17A2HGF.A2010017.h10v09.006.2021181031405.Gpp_500m,MOD17A2HGF,A2010017,Lat-3.834436Lon-73.31897Samp17Line17,2021181031405,F,F,F,0.0246,0.0294,0.0354,0.0361,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0279,0.0293,0.0375,0.0279,0.0362,0.0361,0.0342,0.0308,F,F,F,F,F,F,F,F,F,0.0348,0.0348,F,F,F,0.0382,0.0362,F,F,F,F,F,F,F,F,F,F,0.0313,F,F,0.0348,0.0342,0.0334,F,F,F,F,F,F,F,F,F,F,F,0.0307,0.0307,F,0.0328,0.0348,0.0348,F,F,F,F,F,F,F,F,F,F,F,F,0.0327,0.0306,F,F,F,F,F,F,F,F,F,F,F,0.0258,0.0571,0.0619,0.0603,0.0341,0.0266,F,F,F,0.0471,F,F,F,F,F,F,F,0.0271,0.0251,0.0251,0.0266,F,0.0266,0.017,F,F,F,0.0575,F,F,F,F,F,F,0.032,0.032,0.032,0.0266,F,F,F,F,F,0.0559,0.0559,F,F,F,F,F,F,0.0387,0.0361,0.0361,0.0327,0.0327,F,F,F,F,F,0.0618,F,F,F,F,F,F,F,F,0.0367,0.0312,0.0291,0.0313,F,F,F,F,F,0.0545,0.0521,F,F,F,F,F,0.0393,0.0354,0.0354,0.0354,0.0313,F,F,F,0.0618,0.0653,0.0595,0.0595,F,F,F,F,0.0362,0.0362,0.0347,0.0354,0.0354,F,F,F,F,F,F,F,F,F,F,F,F,0.027,0.0312,0.0312,0.0333,F,F,0.0567,0.0486,F,F,F,F,F,F,F,F,F,0.034,0.034,0.0312,0.0306,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.038,0.038,0.038,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0326,0.0346,0.038,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2010025.h10v09.006.2021181062756.Gpp_500m,MOD17A2HGF,A2010025,Lat-3.834436Lon-73.31897Samp17Line17,2021181062756,F,F,F,0.025,0.0311,0.0359,0.0366,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0311,0.0379,0.0279,0.0359,0.0366,F,F,F,F,F,F,F,F,F,F,F,F,0.036,F,F,F,0.0379,0.0357,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0352,0.0336,0.0345,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0336,0.0345,0.0345,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0265,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0286,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.034,0.0339,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2010033.h10v09.006.2021181091748.Gpp_500m,MOD17A2HGF,A2010033,Lat-3.834436Lon-73.31897Samp17Line17,2021181091748,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0263,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2010041.h10v09.006.2021181105435.Gpp_500m,MOD17A2HGF,A2010041,Lat-3.834436Lon-73.31897Samp17Line17,2021181105435,0.041,0.041,F,0.0237,0.0319,0.0352,0.0352,F,F,F,F,F,0.0554,0.0554,0.0541,0.0499,F,0.052,0.052,F,0.0288,0.0319,0.0375,0.0268,0.0344,0.0343,0.0311,0.0301,0.0575,0.0533,0.0451,0.0451,0.0452,0.0499,0.0521,0.052,F,0.0356,0.0357,0.0576,0.0525,0.0524,0.0351,0.0331,0.059,0.0506,0.0506,0.052,0.0452,0.0499,0.0499,0.0561,0.0562,0.0562,0.0331,0.0312,0.0337,0.0337,0.0319,0.033,0.0576,0.0575,0.0539,0.054,0.054,0.054,0.0519,0.0519,0.0562,0.0562,0.0562,0.0312,0.0312,0.0326,0.0326,0.0317,0.0317,0.057,0.0569,0.0539,0.054,0.054,0.052,0.052,0.0519,F,F,F,0.059,0.0331,0.0296,F,0.0569,0.057,0.057,0.054,0.0541,0.054,0.054,0.0512,0.0513,0.0513,0.0258,F,0.059,0.059,0.0326,0.0275,F,0.0473,F,0.0314,0.0513,0.0512,0.0541,0.0541,0.0512,0.0513,0.0513,0.0382,0.03,0.03,0.0326,F,0.0275,0.0232,0.0541,F,F,F,F,0.0512,0.0512,0.0513,0.052,0.052,0.03,0.03,0.03,0.03,F,F,F,0.0556,0.0554,0.0554,F,F,0.0507,0.0507,F,0.052,0.052,0.0355,0.0355,0.0356,0.0313,0.0313,F,F,0.0507,0.0556,0.0555,F,0.0506,0.0519,0.052,F,0.052,0.052,0.0589,0.0589,0.0364,0.0313,0.0288,0.0313,0.0562,0.0548,0.0548,0.0548,F,0.0514,0.0514,0.0515,F,F,0.052,0.0363,0.0363,0.0333,0.0332,0.0331,0.0317,0.0548,0.0527,0.0548,0.0576,F,0.0519,0.052,0.052,F,0.052,0.052,0.0333,0.0333,0.0318,0.0317,0.0317,0.0588,0.0548,0.0479,0.0479,0.0576,0.0576,F,F,F,F,F,0.052,0.0294,0.0313,0.0313,0.0318,F,0.0482,0.0528,0.0453,0.0453,F,F,0.0542,0.0542,0.0542,F,0.0506,0.0506,0.0313,0.0313,0.0313,0.0295,F,0.0513,0.0562,F,F,F,F,0.0542,0.0542,F,F,F,0.0506,0.0569,0.052,0.035,0.035,0.035,0.0562,0.0562,F,F,F,F,F,F,0.0506,0.0506,0.0516,0.0515,0.0576,0.0526,0.0294,0.035,0.035,0.0562,0.0562,F,F,F,F,F,F,0.0506,0.0506,0.0506,0.0516
MOD17A2HGF.A2010049.h10v09.006.2021181154247.Gpp_500m,MOD17A2HGF,A2010049,Lat-3.834436Lon-73.31897Samp17Line17,2021181154247,F,F,F,0.0254,0.0326,0.0368,0.0312,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0296,0.031,0.0414,0.0254,0.0284,0.0326,0.0295,0.0289,F,F,F,F,F,F,F,F,F,0.0337,0.0332,F,F,F,0.0326,0.0295,F,F,F,F,F,F,F,F,F,F,0.032,0.0296,0.0327,0.0312,0.032,0.0302,F,F,F,F,F,F,F,F,F,F,F,0.0327,0.032,0.0284,0.0327,0.032,0.032,F,F,F,F,F,F,F,F,F,F,F,F,0.0338,0.0268,F,F,F,F,F,F,F,F,F,F,F,0.0251,F,F,F,0.0332,0.0268,F,F,F,F,F,F,F,F,F,F,F,0.0362,0.0303,0.0296,0.0314,F,0.025,0.0302,F,F,F,F,F,F,F,F,F,F,0.0321,0.0309,0.0308,0.0308,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0376,0.0358,0.0327,0.0286,0.0308,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.041,0.0286,0.0286,0.0308,F,F,F,F,F,F,F,F,F,F,F,0.0393,0.0363,0.0345,0.0362,0.0328,0.0332,F,F,F,F,F,F,F,F,F,F,F,0.0369,0.0339,0.0316,0.0404,0.0302,F,F,F,F,F,F,F,F,F,F,F,F,0.0293,0.0308,0.0316,0.0308,F,F,F,F,F,F,F,F,F,F,F,F,F,0.032,0.0316,0.0308,0.0292,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0345,0.0339,0.0339,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0292,0.0345,0.0334,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2010057.h10v09.006.2021181172107.Gpp_500m,MOD17A2HGF,A2010057,Lat-3.834436Lon-73.31897Samp17Line17,2021181172107,0.06,F,F,F,F,F,0.0338,F,F,F,F,F,F,0.0647,0.0638,0.0638,0.0638,0.0636,F,F,F,F,F,0.0292,0.0271,0.0372,F,F,F,0.0584,0.0647,0.0632,0.0632,0.0639,0.0636,F,F,0.0385,0.0373,F,F,F,F,F,F,0.0555,0.0447,0.0649,0.0642,F,F,F,F,F,0.0366,F,F,F,0.0384,F,F,F,0.0642,0.0592,0.0642,0.0649,0.0642,0.0649,0.0638,F,F,0.0398,F,F,F,F,F,F,0.065,0.0642,F,F,0.0649,0.0642,0.0649,0.0529,F,F,F,F,F,F,F,F,0.0642,0.0642,0.0642,0.0642,0.0642,F,0.0642,0.0648,0.0286,F,F,F,F,F,F,F,F,0.0296,0.0642,0.0642,0.0641,0.0641,0.0635,0.054,F,0.0406,0.0359,0.0344,0.0359,F,F,0.0426,F,F,F,0.0642,0.0642,0.0635,0.0642,0.0642,F,0.0648,0.0401,0.0367,0.0379,0.0379,F,F,F,F,F,F,F,0.065,0.0642,0.0635,0.065,0.0642,F,0.0466,0.0419,0.0352,0.0314,0.0359,F,F,F,F,F,0.0651,0.0651,0.0643,0.0642,0.065,F,F,F,F,0.0533,0.0307,0.0333,0.0359,0.0601,0.0586,F,0.0601,0.0643,0.0643,F,0.0651,F,0.0641,F,0.0496,0.0427,0.0414,0.0455,0.0374,0.04,0.0609,F,0.0643,0.0643,0.0643,F,F,F,F,0.0642,F,0.0481,0.0414,0.0367,0.0561,0.0333,F,F,F,0.0529,0.0616,0.0616,0.0636,F,F,F,F,F,0.0339,0.0367,F,F,F,F,F,F,F,0.0645,0.0637,0.0637,0.0651,0.0651,F,0.0636,0.065,0.0381,0.0367,F,0.0341,F,F,F,0.0637,0.0645,0.0645,F,F,F,0.065,0.0638,0.0643,0.0593,F,F,F,F,F,F,F,F,F,F,F,0.0652,0.0652,F,0.0644,0.0637,0.0254,F,F,F,F,F,F,0.0652,0.0646,F,F,F,0.0543,0.0645,0.0645,0.0638,0.0637,0.0637
MOD17A2HGF.A2010065.h10v09.006.2021181184537.Gpp_500m,MOD17A2HGF,A2010065,Lat-3.834436Lon-73.31897Samp17Line17,2021181184537,0.0509,0.0412,F,0.0303,F,0.0413,0.0268,F,F,F,F,F,F,F,F,F,F,0.0497,F,F,F,F,0.0498,0.0246,0.0188,F,F,F,F,0.05,F,F,0.0519,F,0.0399,F,F,0.0325,0.0307,0.0536,0.0498,F,F,F,F,F,0.0344,0.0542,0.053,0.0538,0.053,F,F,0.0519,0.0313,0.0274,F,F,F,0.0269,F,F,F,F,F,F,F,0.0524,0.0519,0.0537,0.0545,0.0362,0.0353,0.023,F,F,0.0329,F,F,F,F,F,0.0538,0.053,F,F,0.0538,F,F,0.0362,0.023,F,F,F,0.0518,0.0458,F,F,F,F,F,F,0.0246,F,F,F,0.0362,0.0257,F,0.041,F,F,0.0537,0.0537,F,F,F,F,F,0.0342,F,F,0.0303,F,0.0207,0.0313,F,F,F,0.0537,0.0537,0.0532,0.0537,0.0537,0.0483,F,0.0364,F,F,0.034,F,F,F,F,0.0506,F,F,0.0532,0.0532,0.0496,F,F,F,0.0425,F,F,0.0252,0.0314,F,F,0.0471,0.0506,F,F,0.0539,F,0.0399,F,F,F,F,F,F,0.024,0.029,0.0314,0.0508,F,F,F,F,F,0.049,F,F,F,F,F,F,0.0374,0.0393,F,0.0364,0.0513,F,F,F,F,F,0.049,0.049,F,F,0.0483,F,F,0.0314,0.0374,F,0.0533,0.0497,F,F,F,F,0.0525,0.0539,0.0525,F,F,0.0483,F,0.032,0.0332,F,F,0.0448,F,F,F,F,F,F,F,F,F,F,0.0542,0.0342,0.0324,0.0308,F,F,F,F,F,F,0.0539,0.0539,0.0525,0.0495,F,F,F,0.0502,F,F,0.0342,F,F,F,F,F,0.0545,0.0545,0.0544,F,0.0505,F,F,F,F,F,F,F,F,0.0319,F,F,F,F,F,F,F,0.0506,0.0532,F,F,0.0532
MOD17A2HGF.A2010073.h10v09.006.2021181213631.Gpp_500m,MOD17A2HGF,A2010073,Lat-3.834436Lon-73.31897Samp17Line17,2021181213631,F,F,F,0.0372,0.0407,0.0439,0.0289,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0378,0.0319,0.0468,0.0318,0.0318,0.0336,0.0289,0.0314,0.0557,F,F,F,F,F,F,F,F,0.0353,0.0324,F,F,F,0.0306,0.024,0.0557,0.0519,0.0332,F,F,F,0.0579,0.0557,0.0564,0.0564,0.0342,0.0289,0.0348,0.0307,0.0389,0.0282,0.0546,0.057,0.0571,0.0559,F,F,F,F,0.0564,F,F,0.0342,0.0312,0.0385,0.0385,0.0386,0.0372,F,F,0.0531,0.0559,F,F,F,F,0.0476,F,F,0.0519,0.0366,0.0354,F,0.0481,F,F,F,F,F,F,F,F,F,0.027,F,F,F,0.0378,0.0294,F,F,F,F,F,F,F,F,F,F,F,0.0367,0.0354,0.0329,0.0329,F,F,0.0282,F,F,F,F,F,F,F,F,F,F,0.0426,0.0372,0.039,0.039,F,F,F,0.0558,0.0559,F,F,F,F,F,F,F,F,0.0494,F,F,F,0.0349,F,F,0.0514,0.0559,0.0526,0.0585,0.058,F,F,F,F,F,F,0.0565,0.0426,F,0.0325,0.0348,0.0546,0.054,F,0.0554,0.0574,0.058,F,F,F,F,F,0.0541,0.0421,0.0426,0.0427,0.0354,0.0415,0.0565,0.0565,0.0565,0.0579,0.0574,0.0541,F,0.0534,F,F,F,0.0541,0.0421,0.0348,0.0295,0.0295,0.0571,F,F,F,0.056,F,F,0.0567,0.0574,0.0573,0.054,F,0.0329,0.0355,0.0372,0.0318,F,0.0487,0.0566,F,F,0.058,F,F,F,F,F,F,F,0.0385,F,F,0.033,F,F,0.0566,F,F,F,0.0579,0.0547,0.0547,0.0535,F,F,F,0.0551,0.0511,F,F,F,F,0.0566,F,F,F,0.0585,0.056,0.056,0.0535,F,F,F,F,F,0.0336,F,F,F,0.0578,0.0572,0.0573,F,F,0.056,0.0561,0.056,0.0574,0.0579,0.058
MOD17A2HGF.A2010081.h10v09.006.2021182022808.Gpp_500m,MOD17A2HGF,A2010081,Lat-3.834436Lon-73.31897Samp17Line17,2021182022808,0.0537,0.0387,F,0.0405,0.0421,0.0421,0.028,F,F,F,F,F,0.0271,0.0271,F,F,F,F,0.031,F,0.0393,0.0316,0.0392,0.0358,0.0421,0.0335,0.028,0.031,F,F,F,0.0537,F,F,F,0.0362,F,0.0347,0.0316,F,F,0.0515,0.0294,0.0217,F,F,F,F,F,F,0.0565,0.0552,0.0541,0.054,0.0352,0.0281,0.0346,0.0294,0.04,0.0264,F,0.0565,0.055,F,F,F,F,0.0565,F,0.0565,F,0.0318,0.0323,0.0347,0.0375,0.0392,0.0381,F,0.057,0.0501,F,0.0545,F,F,0.057,0.0298,F,F,F,0.0259,0.0348,F,F,0.0407,F,F,0.0519,F,0.0559,0.0539,0.0559,F,0.0265,0.0441,0.0558,0.0502,0.0371,0.0281,F,F,F,0.0445,0.0565,0.0565,F,0.0558,F,F,0.0526,F,0.0318,0.0277,0.024,F,0.0247,0.0229,F,F,F,0.0565,F,0.0558,F,F,F,0.0558,0.0383,0.0388,0.0382,0.024,F,F,F,F,F,F,F,F,F,F,F,0.057,0.0431,F,0.0419,0.0284,0.0241,0.0312,F,F,0.0509,0.0553,F,F,F,F,F,F,0.0541,0.0521,F,F,0.0378,0.023,0.0301,0.0349,F,F,F,F,0.056,F,F,F,F,F,F,0.0525,0.0378,0.0379,0.0383,0.0323,0.0373,F,F,F,F,0.056,0.0535,F,F,F,F,F,0.0414,0.0373,0.033,0.0278,0.0308,F,0.053,0.049,F,F,F,0.0555,F,F,F,F,F,0.0324,0.0354,0.0373,0.032,F,F,F,0.0478,F,F,F,0.0568,F,0.0568,0.0556,F,F,0.0391,0.0373,0.0343,0.0337,F,F,F,0.0562,F,F,F,0.0548,F,F,0.0556,0.0523,F,F,F,0.038,0.0373,0.0355,F,F,F,F,F,0.0575,0.0549,0.0549,F,F,F,F,F,F,0.0349,0.0401,0.0344,F,F,F,F,F,0.0568,0.0555,0.0549,F,F,F,F
MOD17A2HGF.A2010089.h10v09.006.2021182061804.Gpp_500m,MOD17A2HGF,A2010089,Lat-3.834436Lon-73.31897Samp17Line17,2021182061804,0.0524,0.0292,F,0.0371,0.0327,0.0326,0.0371,F,F,F,F,F,F,F,0.0237,0.0237,F,0.0592,0.0468,F,0.0276,0.0338,0.0352,0.0366,0.0358,0.0358,0.0296,0.0338,F,F,F,0.0544,F,F,0.0537,0.0537,F,0.0335,0.0335,0.0593,0.0547,F,0.0194,0.0212,0.0583,F,0.0266,0.0613,0.0565,F,F,0.0578,0.0578,0.0578,0.0315,0.0271,0.0377,0.0308,0.0194,0.0194,F,0.0585,0.0607,0.0607,0.0593,0.0567,0.06,0.06,F,F,F,0.0271,0.0271,0.0383,0.0409,F,F,F,F,0.06,0.0608,0.0593,0.0593,F,F,F,F,F,F,0.0169,0.0397,F,F,F,F,0.0607,0.06,0.06,0.0594,0.0594,0.0594,0.0594,0.0283,F,F,F,0.0397,F,F,F,F,F,0.0607,0.0601,0.0594,0.0594,0.06,F,F,F,F,0.0283,0.0272,F,F,0.0283,F,F,F,0.0607,F,F,F,0.0608,F,F,F,F,F,F,F,F,F,F,F,0.0601,0.0601,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0554,0.0616,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0548,0.036,0.0366,0.0371,0.0321,0.0359,F,F,F,F,F,F,F,F,F,F,F,0.0321,0.036,0.0333,0.0279,0.0341,F,F,F,F,F,F,F,F,F,F,F,F,0.0348,F,0.0403,0.0341,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.041,0.041,0.0379,F,F,F,F,F,F,0.0595,0.0595,F,F,F,F,F,F,0.0386,0.0442,0.0373,F,F,F,F,F,F,F,F,F,F,F,F
